203	157	200	199	1	58	58	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	7	7	1p	wordnet	rotate	123456789	5000
203	162	200	200	32	1	6275	1p	wordnet	rotate	123456789	5000
203	199	200	200	103	1	20721	1p	wordnet	rotate	123456789	5000
203	192	200	200	94	1	18898	1p	wordnet	rotate	123456789	5000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	204	203	1	8	8	1p	wordnet	rotate	123456789	5000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	204	203	1	7	7	1p	wordnet	rotate	123456789	5000
203	188	204	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	204	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	204	204	5	1	818	1p	wordnet	rotate	123456789	5000
203	192	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	204	204	2	5	206	1p	wordnet	rotate	123456789	5000
203	194	206	206	3	2	407	1p	wordnet	rotate	123456789	5000
203	198	206	205	1	45	45	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	206	205	1	73	73	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	73	73	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	27	27	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	3	3	1p	wordnet	rotate	123456789	5000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	166	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	164	206	206	2	14	215	1p	wordnet	rotate	123456789	5000
203	196	206	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	206	206	8	1	1428	1p	wordnet	rotate	123456789	5000
203	178	206	206	64	1	12780	1p	wordnet	rotate	123456789	5000
203	158	203	203	12	2	2209	1p	wordnet	rotate	123456789	5000
203	188	203	203	9	1	1619	1p	wordnet	rotate	123456789	5000
203	164	203	202	1	5	5	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	203	201	1	2	2	1p	wordnet	rotate	123456789	5000
203	164	203	202	1	10	10	1p	wordnet	rotate	123456789	5000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	203	202	1	4	4	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	203	202	1	13	13	1p	wordnet	rotate	123456789	5000
203	197	203	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	203	202	1	84	84	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	2	2	1p	wordnet	rotate	123456789	5000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	203	203	27	12	5273	1p	wordnet	rotate	123456789	5000
203	173	207	207	2	1	200	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	2	2	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	174	174	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	2	2	1p	wordnet	rotate	123456789	5000
203	201	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	42	42	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	104	104	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	2	2	1p	wordnet	rotate	123456789	5000
203	195	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	207	206	1	201	201	1p	wordnet	rotate	123456789	5000
203	180	207	205	1	7	7	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	207	207	1	53	53	1p	wordnet	rotate	123456789	5000
203	201	207	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	202	202	75	31	14988	1p	wordnet	rotate	123456789	5000
203	180	202	202	1	2	2	1p	wordnet	rotate	123456789	5000
203	180	202	202	1	61	61	1p	wordnet	rotate	123456789	5000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	202	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	202	201	1	85	85	1p	wordnet	rotate	123456789	5000
203	162	202	201	1	35	35	1p	wordnet	rotate	123456789	5000
203	203	202	201	1	6	6	1p	wordnet	rotate	123456789	5000
203	162	202	201	1	84	84	1p	wordnet	rotate	123456789	5000
203	192	202	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	202	201	1	3	3	1p	wordnet	rotate	123456789	5000
203	192	202	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	202	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	202	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	202	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	202	2	1	205	1p	wordnet	rotate	123456789	5000
203	190	202	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	200	200	12	2	2236	1p	wordnet	rotate	123456789	5000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	200	199	1	3	3	1p	wordnet	rotate	123456789	5000
203	170	200	199	1	25	25	1p	wordnet	rotate	123456789	5000
203	188	200	199	1	194	194	1p	wordnet	rotate	123456789	5000
203	170	200	199	1	6	6	1p	wordnet	rotate	123456789	5000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	198	1	2	2	1p	wordnet	rotate	123456789	5000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	200	198	1	5	5	1p	wordnet	rotate	123456789	5000
203	162	200	200	53	21	10544	1p	wordnet	rotate	123456789	5000
203	172	200	200	68	34	13615	1p	wordnet	rotate	123456789	5000
203	188	199	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	199	199	1	2	2	1p	wordnet	rotate	123456789	5000
203	200	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	199	198	1	144	144	1p	wordnet	rotate	123456789	5000
203	190	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	199	197	1	3	3	1p	wordnet	rotate	123456789	5000
203	200	199	197	1	11	11	1p	wordnet	rotate	123456789	5000
203	162	199	198	1	20	20	1p	wordnet	rotate	123456789	5000
203	198	199	198	1	7	7	1p	wordnet	rotate	123456789	5000
203	198	199	198	1	6	6	1p	wordnet	rotate	123456789	5000
203	162	199	198	1	15	15	1p	wordnet	rotate	123456789	5000
203	200	199	197	1	2	2	1p	wordnet	rotate	123456789	5000
203	197	199	199	28	4	5483	1p	wordnet	rotate	123456789	5000
203	160	201	201	9	68	1710	1p	wordnet	rotate	123456789	5000
203	198	201	201	1	15	15	1p	wordnet	rotate	123456789	5000
203	168	201	201	1	33	33	1p	wordnet	rotate	123456789	5000
203	182	201	201	7	1	1225	1p	wordnet	rotate	123456789	5000
203	198	201	200	1	37	37	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	22	22	1p	wordnet	rotate	123456789	5000
203	152	201	200	1	113	113	1p	wordnet	rotate	123456789	5000
203	152	201	200	1	3	3	1p	wordnet	rotate	123456789	5000
203	152	201	200	1	4	4	1p	wordnet	rotate	123456789	5000
203	196	201	199	1	149	149	1p	wordnet	rotate	123456789	5000
203	152	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	201	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	201	201	14	54	2706	1p	wordnet	rotate	123456789	5000
203	153	203	203	22	5	4250	1p	wordnet	rotate	123456789	5000
203	169	203	203	54	28	10730	1p	wordnet	rotate	123456789	5000
203	192	203	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	203	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	3	3	1p	wordnet	rotate	123456789	5000
203	197	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	8	8	1p	wordnet	rotate	123456789	5000
203	197	203	202	1	40	40	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	3	3	1p	wordnet	rotate	123456789	5000
203	174	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	203	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	176	203	203	23	8	4479	1p	wordnet	rotate	123456789	5000
203	198	206	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	5	5	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	8	8	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	86	86	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	5	5	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	145	145	1p	wordnet	rotate	123456789	5000
203	200	206	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	161	206	144	1	106	106	1p	wordnet	rotate	123456789	5000
203	161	206	144	1	74	74	1p	wordnet	rotate	123456789	5000
203	161	206	144	1	6	6	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	63	63	1p	wordnet	rotate	123456789	5000
203	86	206	201	1	19	19	1p	wordnet	rotate	123456789	5000
203	169	206	206	14	25	2663	1p	wordnet	rotate	123456789	5000
203	195	206	206	8	1	1446	1p	wordnet	rotate	123456789	5000
203	165	206	206	3	1	409	1p	wordnet	rotate	123456789	5000
203	166	208	208	94	1	18869	1p	wordnet	rotate	123456789	5000
203	180	208	208	2	2	207	1p	wordnet	rotate	123456789	5000
203	161	208	207	1	68	68	1p	wordnet	rotate	123456789	5000
203	170	208	207	1	11	11	1p	wordnet	rotate	123456789	5000
203	198	208	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	208	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	208	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	208	207	1	10	10	1p	wordnet	rotate	123456789	5000
203	198	208	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	208	207	1	95	95	1p	wordnet	rotate	123456789	5000
203	86	208	206	1	12	12	1p	wordnet	rotate	123456789	5000
203	180	208	208	2	1	209	1p	wordnet	rotate	123456789	5000
203	164	208	208	5	18	829	1p	wordnet	rotate	123456789	5000
203	160	206	206	37	1	7290	1p	wordnet	rotate	123456789	5000
203	158	206	206	49	59	9770	1p	wordnet	rotate	123456789	5000
203	191	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	191	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	191	206	205	1	128	128	1p	wordnet	rotate	123456789	5000
203	161	206	205	1	38	38	1p	wordnet	rotate	123456789	5000
203	161	206	205	1	3	3	1p	wordnet	rotate	123456789	5000
203	161	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	191	206	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	191	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	191	206	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	206	206	1	11	11	1p	wordnet	rotate	123456789	5000
203	165	206	206	67	64	13461	1p	wordnet	rotate	123456789	5000
203	161	209	209	9	8	1637	1p	wordnet	rotate	123456789	5000
203	202	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	152	209	208	1	3	3	1p	wordnet	rotate	123456789	5000
203	86	209	62	1	41	41	1p	wordnet	rotate	123456789	5000
203	86	209	62	1	27	27	1p	wordnet	rotate	123456789	5000
203	86	209	62	1	49	49	1p	wordnet	rotate	123456789	5000
203	152	201	201	3	18	428	1p	wordnet	rotate	123456789	5000
203	192	201	201	15	1	2840	1p	wordnet	rotate	123456789	5000
203	156	201	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	201	85	19	17082	1p	wordnet	rotate	123456789	5000
203	181	201	201	8	1	1420	1p	wordnet	rotate	123456789	5000
203	189	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	6	6	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	4	4	1p	wordnet	rotate	123456789	5000
203	189	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	3	3	1p	wordnet	rotate	123456789	5000
203	189	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	201	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	201	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	201	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	19	19	1p	wordnet	rotate	123456789	5000
203	189	201	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	201	200	1	29	29	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	7	7	1p	wordnet	rotate	123456789	5000
203	161	201	201	1	13	13	1p	wordnet	rotate	123456789	5000
203	183	201	201	5	1	820	1p	wordnet	rotate	123456789	5000
203	166	201	201	24	2	4655	1p	wordnet	rotate	123456789	5000
203	200	201	201	32	6	6291	1p	wordnet	rotate	123456789	5000
203	185	207	207	7	1	1224	1p	wordnet	rotate	123456789	5000
203	145	207	207	1	42	42	1p	wordnet	rotate	123456789	5000
203	160	207	207	1	3	3	1p	wordnet	rotate	123456789	5000
203	189	207	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	139	207	206	1	2	2	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	139	207	206	1	11	11	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	139	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	139	207	206	1	48	48	1p	wordnet	rotate	123456789	5000
203	166	207	207	6	1	1012	1p	wordnet	rotate	123456789	5000
203	169	207	207	9	1	1626	1p	wordnet	rotate	123456789	5000
203	164	207	207	4	8	610	1p	wordnet	rotate	123456789	5000
203	192	200	200	8	1	1428	1p	wordnet	rotate	123456789	5000
203	161	200	200	1	14	14	1p	wordnet	rotate	123456789	5000
203	139	200	200	1	27	27	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	6	6	1p	wordnet	rotate	123456789	5000
203	184	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	18	18	1p	wordnet	rotate	123456789	5000
203	184	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	5	5	1p	wordnet	rotate	123456789	5000
203	184	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	7	7	1p	wordnet	rotate	123456789	5000
203	199	200	200	36	13	7114	1p	wordnet	rotate	123456789	5000
203	157	200	200	4	7	613	1p	wordnet	rotate	123456789	5000
203	160	206	206	1	23	23	1p	wordnet	rotate	123456789	5000
203	160	206	206	50	3	9922	1p	wordnet	rotate	123456789	5000
203	194	206	206	9	1	1639	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	199	206	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	206	192	1	49	49	1p	wordnet	rotate	123456789	5000
203	198	206	192	1	10	10	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	10	10	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	16	16	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	182	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	206	199	1	23	23	1p	wordnet	rotate	123456789	5000
203	180	206	206	1	41	41	1p	wordnet	rotate	123456789	5000
203	193	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	16	16	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	4	4	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	3	3	1p	wordnet	rotate	123456789	5000
203	193	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	14	14	1p	wordnet	rotate	123456789	5000
203	193	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	199	199	1	22	22	1p	wordnet	rotate	123456789	5000
203	200	209	209	2	1	204	1p	wordnet	rotate	123456789	5000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	209	209	1	12	12	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	9	9	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	17	17	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	2	2	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	10	10	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	6	6	1p	wordnet	rotate	123456789	5000
203	180	209	208	1	98	98	1p	wordnet	rotate	123456789	5000
203	202	209	208	1	2	2	1p	wordnet	rotate	123456789	5000
203	202	209	209	2	1	202	1p	wordnet	rotate	123456789	5000
203	196	209	209	2	1	207	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	201	200	1	31	31	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	201	200	1	3	3	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	201	200	1	3	3	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	201	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	186	201	201	125	18	25201	1p	wordnet	rotate	123456789	5000
203	152	202	202	42	1	8310	1p	wordnet	rotate	123456789	5000
203	203	202	201	1	5	5	1p	wordnet	rotate	123456789	5000
203	170	202	201	1	66	66	1p	wordnet	rotate	123456789	5000
203	193	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	202	201	1	28	28	1p	wordnet	rotate	123456789	5000
203	192	202	200	1	117	117	1p	wordnet	rotate	123456789	5000
203	192	202	201	1	163	163	1p	wordnet	rotate	123456789	5000
203	192	202	201	1	175	175	1p	wordnet	rotate	123456789	5000
203	153	202	202	5	16	831	1p	wordnet	rotate	123456789	5000
203	191	206	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	67	67	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	97	97	1p	wordnet	rotate	123456789	5000
203	153	206	205	1	5	5	1p	wordnet	rotate	123456789	5000
203	162	206	206	1	14	14	1p	wordnet	rotate	123456789	5000
203	164	206	206	1	35	35	1p	wordnet	rotate	123456789	5000
203	188	200	200	27	1	5263	1p	wordnet	rotate	123456789	5000
203	165	200	200	14	19	2678	1p	wordnet	rotate	123456789	5000
203	193	200	200	43	1	8541	1p	wordnet	rotate	123456789	5000
203	155	200	200	1	11	11	1p	wordnet	rotate	123456789	5000
203	159	200	200	6	1	1023	1p	wordnet	rotate	123456789	5000
203	192	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	199	200	197	1	14	14	1p	wordnet	rotate	123456789	5000
203	166	200	199	1	12	12	1p	wordnet	rotate	123456789	5000
203	166	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	200	199	1	63	63	1p	wordnet	rotate	123456789	5000
203	192	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	199	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	200	199	1	14	14	1p	wordnet	rotate	123456789	5000
203	166	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	200	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	200	199	1	19	19	1p	wordnet	rotate	123456789	5000
203	165	200	200	1	31	31	1p	wordnet	rotate	123456789	5000
203	176	200	200	4	21	629	1p	wordnet	rotate	123456789	5000
203	165	200	200	2	45	251	1p	wordnet	rotate	123456789	5000
203	159	200	200	91	1	18240	1p	wordnet	rotate	123456789	5000
203	195	203	202	22	2	4258	1p	wordnet	rotate	123456789	5000
203	182	203	203	102	48	20527	1p	wordnet	rotate	123456789	5000
203	195	203	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	199	203	202	1	12	12	1p	wordnet	rotate	123456789	5000
203	199	203	202	1	11	11	1p	wordnet	rotate	123456789	5000
203	166	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	166	203	202	1	3	3	1p	wordnet	rotate	123456789	5000
