282	280	6544	6543	1	2185	2185	nell	transe	3192206669	1000
282	280	6544	6543	1	2100	2100	nell	transe	3192206669	1000
282	281	6544	6543	1	3796	3796	nell	transe	3192206669	1000
282	281	6544	6543	5	2163	8415	nell	transe	3192206669	1000
282	280	6544	6543	1	5158	5158	nell	transe	3192206669	1000
282	282	6544	6543	1	6366	6366	nell	transe	3192206669	1000
282	280	6544	6543	1	2823	2823	nell	transe	3192206669	1000
282	282	6544	6543	1	5283	5283	nell	transe	3192206669	1000
282	281	6544	6543	1	4310	4310	nell	transe	3192206669	1000
282	281	6544	6543	5	4227	10479	nell	transe	3192206669	1000
282	280	6544	6543	1	2052	2052	nell	transe	3192206669	1000
282	280	6544	6543	1	2260	2260	nell	transe	3192206669	1000
282	280	6544	6543	1	2150	2150	nell	transe	3192206669	1000
282	280	6544	6543	1	2402	2402	nell	transe	3192206669	1000
282	280	6544	6543	1	3392	3392	nell	transe	3192206669	1000
282	282	6544	6543	1	4754	4754	nell	transe	3192206669	1000
282	282	6544	6543	1	5218	5218	nell	transe	3192206669	1000
282	280	6544	6543	1	2202	2202	nell	transe	3192206669	1000
282	280	6544	6543	1	2581	2581	nell	transe	3192206669	1000
282	282	6544	6543	1	5383	5383	nell	transe	3192206669	1000
282	280	6544	6543	1	3238	3238	nell	transe	3192206669	1000
282	282	6544	6543	1	4874	4874	nell	transe	3192206669	1000
282	281	6544	6543	1	3615	3615	nell	transe	3192206669	1000
282	281	6544	6543	1	5194	5194	nell	transe	3192206669	1000
282	280	6544	6543	1	2843	2843	nell	transe	3192206669	1000
282	282	6544	6543	1	5413	5413	nell	transe	3192206669	1000
282	280	6544	6543	1	4061	4061	nell	transe	3192206669	1000
282	282	6544	6543	1	5720	5720	nell	transe	3192206669	1000
282	280	6544	6543	1	3804	3804	nell	transe	3192206669	1000
282	282	6544	6543	1	5815	5815	nell	transe	3192206669	1000
282	281	6544	6543	1	3776	3776	nell	transe	3192206669	1000
282	281	6544	6543	5	1385	7637	nell	transe	3192206669	1000
282	281	6544	6543	1	3882	3882	nell	transe	3192206669	1000
282	281	6544	6543	5	1744	7996	nell	transe	3192206669	1000
282	280	6544	6543	1	3304	3304	nell	transe	3192206669	1000
282	282	6544	6543	1	5166	5166	nell	transe	3192206669	1000
282	280	6544	6543	1	2461	2461	nell	transe	3192206669	1000
282	282	6544	6543	1	5196	5196	nell	transe	3192206669	1000
282	281	6544	6543	1	3619	3619	nell	transe	3192206669	1000
282	281	6544	6543	1	4190	4190	nell	transe	3192206669	1000
282	281	6544	6543	5	1253	7505	nell	transe	3192206669	1000
282	281	6544	6543	1	5932	5932	nell	transe	3192206669	1000
282	280	6544	6543	1	2167	2167	nell	transe	3192206669	1000
282	280	6544	6543	1	2686	2686	nell	transe	3192206669	1000
282	282	6544	6543	1	5389	5389	nell	transe	3192206669	1000
282	280	6544	6543	1	2759	2759	nell	transe	3192206669	1000
282	282	6544	6543	1	5333	5333	nell	transe	3192206669	1000
282	280	6544	6543	1	3595	3595	nell	transe	3192206669	1000
282	280	6544	6543	1	2065	2065	nell	transe	3192206669	1000
282	280	6544	6543	1	2318	2318	nell	transe	3192206669	1000
282	280	6544	6543	1	2939	2939	nell	transe	3192206669	1000
282	281	6544	6543	1	1781	1781	nell	transe	3192206669	1000
282	281	6544	6543	5	1677	7929	nell	transe	3192206669	1000
282	280	6544	6543	1	3215	3215	nell	transe	3192206669	1000
282	282	6544	6543	1	5136	5136	nell	transe	3192206669	1000
282	281	6544	6543	1	3660	3660	nell	transe	3192206669	1000
282	281	6544	6543	5	1217	7469	nell	transe	3192206669	1000
282	282	6544	6543	1	4285	4285	nell	transe	3192206669	1000
282	280	6544	6543	1	2541	2541	nell	transe	3192206669	1000
282	282	6544	6543	1	4846	4846	nell	transe	3192206669	1000
282	280	6544	6543	1	2331	2331	nell	transe	3192206669	1000
282	280	6544	6543	1	3061	3061	nell	transe	3192206669	1000
282	282	6544	6543	1	5122	5122	nell	transe	3192206669	1000
282	281	6544	6543	1	3349	3349	nell	transe	3192206669	1000
282	281	6544	6543	5	1189	7441	nell	transe	3192206669	1000
282	280	6544	6543	1	2507	2507	nell	transe	3192206669	1000
282	282	6544	6543	1	5267	5267	nell	transe	3192206669	1000
282	280	6544	6543	1	2129	2129	nell	transe	3192206669	1000
282	282	6544	6543	1	5259	5259	nell	transe	3192206669	1000
282	280	6544	6543	1	3230	3230	nell	transe	3192206669	1000
282	282	6544	6543	1	5806	5806	nell	transe	3192206669	1000
282	281	6544	6543	1	3636	3636	nell	transe	3192206669	1000
282	281	6544	6543	5	2272	8524	nell	transe	3192206669	1000
282	281	6544	6543	1	3439	3439	nell	transe	3192206669	1000
282	280	6544	6543	1	2817	2817	nell	transe	3192206669	1000
282	282	6544	6543	1	5596	5596	nell	transe	3192206669	1000
282	280	6544	6543	1	2080	2080	nell	transe	3192206669	1000
282	281	6544	6543	1	4850	4850	nell	transe	3192206669	1000
282	280	6544	6543	1	2808	2808	nell	transe	3192206669	1000
282	282	6544	6543	1	5426	5426	nell	transe	3192206669	1000
282	280	6544	6543	1	2986	2986	nell	transe	3192206669	1000
282	282	6544	6543	1	5399	5399	nell	transe	3192206669	1000
282	280	6544	6543	1	2643	2643	nell	transe	3192206669	1000
282	282	6544	6543	1	5304	5304	nell	transe	3192206669	1000
282	281	6544	6543	1	4860	4860	nell	transe	3192206669	1000
282	280	6544	6543	1	2599	2599	nell	transe	3192206669	1000
282	282	6544	6543	1	5402	5402	nell	transe	3192206669	1000
282	281	6544	6543	1	4601	4601	nell	transe	3192206669	1000
282	280	6544	6543	1	2317	2317	nell	transe	3192206669	1000
282	280	6544	6543	1	1719	1719	nell	transe	3192206669	1000
282	280	6544	6543	1	2139	2139	nell	transe	3192206669	1000
282	280	6544	6543	1	3314	3314	nell	transe	3192206669	1000
282	282	6544	6543	1	5158	5158	nell	transe	3192206669	1000
282	282	6544	6543	1	5855	5855	nell	transe	3192206669	1000
282	281	6544	6543	1	1408	1408	nell	transe	3192206669	1000
282	281	6544	6543	5	2567	8819	nell	transe	3192206669	1000
282	280	6544	6543	1	3071	3071	nell	transe	3192206669	1000
282	282	6544	6543	1	5425	5425	nell	transe	3192206669	1000
282	280	6544	6543	1	2823	2823	nell	transe	3192206669	1000
282	282	6544	6543	1	5353	5353	nell	transe	3192206669	1000
282	280	6544	6543	1	2583	2583	nell	transe	3192206669	1000
282	282	6544	6543	1	4756	4756	nell	transe	3192206669	1000
282	281	6544	6543	1	2748	2748	nell	transe	3192206669	1000
282	282	6544	6543	1	4597	4597	nell	transe	3192206669	1000
282	281	6544	6543	1	5115	5115	nell	transe	3192206669	1000
282	281	6544	6543	1	3597	3597	nell	transe	3192206669	1000
282	281	6544	6543	1	5422	5422	nell	transe	3192206669	1000
282	281	6544	6543	5	1477	7729	nell	transe	3192206669	1000
282	281	6544	6543	1	1250	1250	nell	transe	3192206669	1000
282	280	6544	6543	1	1755	1755	nell	transe	3192206669	1000
282	280	6544	6543	1	2296	2296	nell	transe	3192206669	1000
282	282	6544	6543	1	2889	2889	nell	transe	3192206669	1000
282	281	6544	6543	1	1588	1588	nell	transe	3192206669	1000
282	281	6544	6543	1	4785	4785	nell	transe	3192206669	1000
282	280	6544	6543	1	2627	2627	nell	transe	3192206669	1000
282	282	6544	6543	1	5452	5452	nell	transe	3192206669	1000
282	281	6544	6543	1	4073	4073	nell	transe	3192206669	1000
282	280	6544	6543	1	2653	2653	nell	transe	3192206669	1000
282	282	6544	6543	1	5706	5706	nell	transe	3192206669	1000
282	279	6544	6543	1	1212	1212	nell	transe	3192206669	1000
282	279	6544	6542	1	409	409	nell	transe	3192206669	1000
282	279	6544	6542	1	4902	4902	nell	transe	3192206669	1000
282	279	6544	6543	1	5344	5344	nell	transe	3192206669	1000
282	279	6544	6543	1	1437	1437	nell	transe	3192206669	1000
282	279	6544	6543	1	1003	1003	nell	transe	3192206669	1000
282	279	6544	6541	1	4715	4715	nell	transe	3192206669	1000
282	279	6544	6541	1	932	932	nell	transe	3192206669	1000
282	279	6544	6541	1	1961	1961	nell	transe	3192206669	1000
282	279	6544	6537	1	63	63	nell	transe	3192206669	1000
282	279	6544	6537	1	167	167	nell	transe	3192206669	1000
282	279	6544	6537	1	280	280	nell	transe	3192206669	1000
282	279	6544	6537	1	373	373	nell	transe	3192206669	1000
282	279	6544	6537	1	76	76	nell	transe	3192206669	1000
282	279	6544	6537	1	40	40	nell	transe	3192206669	1000
282	279	6544	6537	1	43	43	nell	transe	3192206669	1000
282	281	6544	6543	1	4826	4826	nell	transe	3192206669	1000
282	281	6544	6543	1	4993	4993	nell	transe	3192206669	1000
282	281	6544	6543	1	5353	5353	nell	transe	3192206669	1000
282	281	6544	6543	1	373	373	nell	transe	3192206669	1000
282	281	6544	6543	1	3068	3068	nell	transe	3192206669	1000
282	281	6544	6543	1	5713	5713	nell	transe	3192206669	1000
282	281	6544	6543	1	6025	6025	nell	transe	3192206669	1000
282	281	6544	6543	1	6307	6307	nell	transe	3192206669	1000
282	281	6544	6543	1	1016	1016	nell	transe	3192206669	1000
282	281	6544	6543	1	793	793	nell	transe	3192206669	1000
282	281	6544	6543	1	672	672	nell	transe	3192206669	1000
282	281	6544	6543	1	606	606	nell	transe	3192206669	1000
282	281	6544	6543	1	557	557	nell	transe	3192206669	1000
282	281	6544	6543	1	349	349	nell	transe	3192206669	1000
282	281	6544	6543	1	5060	5060	nell	transe	3192206669	1000
282	281	6544	6543	1	5598	5598	nell	transe	3192206669	1000
282	281	6544	6543	1	4835	4835	nell	transe	3192206669	1000
282	281	6544	6543	1	609	609	nell	transe	3192206669	1000
282	281	6544	6543	1	198	198	nell	transe	3192206669	1000
282	279	6544	6543	1	310	310	nell	transe	3192206669	1000
282	281	6544	6543	1	4342	4342	nell	transe	3192206669	1000
282	281	6544	6543	1	3892	3892	nell	transe	3192206669	1000
282	281	6544	6543	1	5117	5117	nell	transe	3192206669	1000
282	281	6544	6543	1	4909	4909	nell	transe	3192206669	1000
282	281	6544	6543	1	6240	6240	nell	transe	3192206669	1000
282	281	6544	6543	1	545	545	nell	transe	3192206669	1000
282	279	6544	6543	1	152	152	nell	transe	3192206669	1000
282	281	6544	6543	1	1784	1784	nell	transe	3192206669	1000
282	281	6544	6543	1	377	377	nell	transe	3192206669	1000
282	281	6544	6543	1	6182	6182	nell	transe	3192206669	1000
282	281	6544	6543	1	5106	5106	nell	transe	3192206669	1000
282	281	6544	6543	1	247	247	nell	transe	3192206669	1000
282	281	6544	6543	1	6036	6036	nell	transe	3192206669	1000
282	281	6544	6543	1	211	211	nell	transe	3192206669	1000
282	281	6544	6543	1	275	275	nell	transe	3192206669	1000
282	281	6544	6543	1	5090	5090	nell	transe	3192206669	1000
282	281	6544	6543	1	5693	5693	nell	transe	3192206669	1000
282	281	6544	6543	1	5195	5195	nell	transe	3192206669	1000
282	281	6544	6543	1	5113	5113	nell	transe	3192206669	1000
282	281	6544	6543	1	5837	5837	nell	transe	3192206669	1000
282	281	6544	6543	1	909	909	nell	transe	3192206669	1000
282	281	6544	6543	1	1426	1426	nell	transe	3192206669	1000
282	281	6544	6543	1	482	482	nell	transe	3192206669	1000
282	281	6544	6543	1	1296	1296	nell	transe	3192206669	1000
282	281	6544	6543	1	6405	6405	nell	transe	3192206669	1000
282	281	6544	6543	1	6009	6009	nell	transe	3192206669	1000
282	279	6544	6542	1	1622	1622	nell	transe	3192206669	1000
282	279	6544	6542	1	2054	2054	nell	transe	3192206669	1000
282	281	6544	6543	1	1232	1232	nell	transe	3192206669	1000
282	281	6544	6543	1	865	865	nell	transe	3192206669	1000
282	279	6544	6541	1	39	39	nell	transe	3192206669	1000
282	279	6544	6541	1	1656	1656	nell	transe	3192206669	1000
282	279	6544	6541	1	1730	1730	nell	transe	3192206669	1000
282	281	6544	6543	1	377	377	nell	transe	3192206669	1000
282	281	6544	6543	1	442	442	nell	transe	3192206669	1000
282	279	6544	6540	1	23	23	nell	transe	3192206669	1000
282	279	6544	6540	1	325	325	nell	transe	3192206669	1000
282	279	6544	6540	1	669	669	nell	transe	3192206669	1000
282	279	6544	6540	1	272	272	nell	transe	3192206669	1000
282	281	6544	6543	1	859	859	nell	transe	3192206669	1000
282	279	6544	6542	1	976	976	nell	transe	3192206669	1000
282	279	6544	6542	1	399	399	nell	transe	3192206669	1000
282	281	6544	6543	1	1405	1405	nell	transe	3192206669	1000
282	281	6544	6543	1	962	962	nell	transe	3192206669	1000
282	279	6544	6542	1	4811	4811	nell	transe	3192206669	1000
282	279	6544	6542	1	959	959	nell	transe	3192206669	1000
282	281	6544	6543	1	5304	5304	nell	transe	3192206669	1000
282	281	6544	6543	1	5560	5560	nell	transe	3192206669	1000
282	279	6544	6541	1	19	19	nell	transe	3192206669	1000
282	279	6544	6541	1	269	269	nell	transe	3192206669	1000
282	279	6544	6541	1	99	99	nell	transe	3192206669	1000
282	281	6544	6543	1	1754	1754	nell	transe	3192206669	1000
282	279	6544	6543	1	270	270	nell	transe	3192206669	1000
282	281	6544	6543	1	2333	2333	nell	transe	3192206669	1000
282	281	6544	6543	1	1612	1612	nell	transe	3192206669	1000
282	281	6544	6543	1	274	274	nell	transe	3192206669	1000
282	279	6544	6543	1	248	248	nell	transe	3192206669	1000
282	281	6544	6543	1	1164	1164	nell	transe	3192206669	1000
282	281	6544	6543	1	5692	5692	nell	transe	3192206669	1000
282	281	6544	6543	1	5715	5715	nell	transe	3192206669	1000
282	281	6544	6543	1	3664	3664	nell	transe	3192206669	1000
282	281	6544	6543	1	599	599	nell	transe	3192206669	1000
282	281	6544	6543	1	616	616	nell	transe	3192206669	1000
282	281	6544	6543	1	1502	1502	nell	transe	3192206669	1000
282	281	6544	6543	1	5755	5755	nell	transe	3192206669	1000
282	281	6544	6543	1	3868	3868	nell	transe	3192206669	1000
282	281	6544	6543	1	5727	5727	nell	transe	3192206669	1000
282	281	6544	6543	1	4827	4827	nell	transe	3192206669	1000
282	281	6544	6543	1	5714	5714	nell	transe	3192206669	1000
282	281	6544	6543	1	4973	4973	nell	transe	3192206669	1000
282	281	6544	6543	1	5727	5727	nell	transe	3192206669	1000
282	281	6544	6543	1	5770	5770	nell	transe	3192206669	1000
282	281	6544	6543	1	5067	5067	nell	transe	3192206669	1000
282	281	6544	6543	1	5918	5918	nell	transe	3192206669	1000
282	281	6544	6543	1	4950	4950	nell	transe	3192206669	1000
282	281	6544	6543	1	447	447	nell	transe	3192206669	1000
282	279	6544	6543	1	116	116	nell	transe	3192206669	1000
282	281	6544	6543	1	1412	1412	nell	transe	3192206669	1000
282	281	6544	6543	1	299	299	nell	transe	3192206669	1000
282	281	6544	6543	1	4982	4982	nell	transe	3192206669	1000
282	281	6544	6543	1	3545	3545	nell	transe	3192206669	1000
282	281	6544	6543	1	4682	4682	nell	transe	3192206669	1000
282	279	6544	6540	1	660	660	nell	transe	3192206669	1000
282	279	6544	6540	1	4450	4450	nell	transe	3192206669	1000
282	279	6544	6540	1	798	798	nell	transe	3192206669	1000
282	279	6544	6540	1	1207	1207	nell	transe	3192206669	1000
282	281	6544	6543	1	684	684	nell	transe	3192206669	1000
282	281	6544	6543	1	650	650	nell	transe	3192206669	1000
282	281	6544	6543	1	874	874	nell	transe	3192206669	1000
282	281	6544	6543	1	1027	1027	nell	transe	3192206669	1000
282	281	6544	6543	1	436	436	nell	transe	3192206669	1000
282	281	6544	6543	1	4856	4856	nell	transe	3192206669	1000
282	279	6544	6542	1	2711	2711	nell	transe	3192206669	1000
282	279	6544	6542	1	100	100	nell	transe	3192206669	1000
282	281	6544	6543	1	5064	5064	nell	transe	3192206669	1000
282	281	6544	6543	1	5093	5093	nell	transe	3192206669	1000
282	281	6544	6543	1	387	387	nell	transe	3192206669	1000
282	281	6544	6543	1	5947	5947	nell	transe	3192206669	1000
282	281	6544	6543	1	6029	6029	nell	transe	3192206669	1000
282	281	6544	6543	1	5666	5666	nell	transe	3192206669	1000
282	281	6544	6543	1	5065	5065	nell	transe	3192206669	1000
282	281	6544	6543	1	524	524	nell	transe	3192206669	1000
282	279	6544	6539	1	303	303	nell	transe	3192206669	1000
282	279	6544	6539	1	334	334	nell	transe	3192206669	1000
282	279	6544	6539	1	177	177	nell	transe	3192206669	1000
282	279	6544	6539	1	170	170	nell	transe	3192206669	1000
282	279	6544	6539	1	188	188	nell	transe	3192206669	1000
282	281	6544	6543	1	1637	1637	nell	transe	3192206669	1000
282	281	6544	6543	1	158	158	nell	transe	3192206669	1000
282	281	6544	6543	1	900	900	nell	transe	3192206669	1000
282	281	6544	6543	1	1203	1203	nell	transe	3192206669	1000
282	281	6544	6543	1	311	311	nell	transe	3192206669	1000
282	281	6544	6543	1	210	210	nell	transe	3192206669	1000
282	281	6544	6543	1	3157	3157	nell	transe	3192206669	1000
282	281	6544	6543	1	5322	5322	nell	transe	3192206669	1000
282	281	6544	6543	1	6102	6102	nell	transe	3192206669	1000
282	281	6544	6543	1	5234	5234	nell	transe	3192206669	1000
282	281	6544	6543	1	3668	3668	nell	transe	3192206669	1000
282	281	6544	6543	1	5084	5084	nell	transe	3192206669	1000
282	281	6544	6543	1	6075	6075	nell	transe	3192206669	1000
282	281	6544	6543	1	5143	5143	nell	transe	3192206669	1000
282	281	6544	6543	1	342	342	nell	transe	3192206669	1000
282	281	6544	6543	1	338	338	nell	transe	3192206669	1000
282	281	6544	6543	1	210	210	nell	transe	3192206669	1000
282	279	6544	6541	1	111	111	nell	transe	3192206669	1000
282	279	6544	6541	1	1142	1142	nell	transe	3192206669	1000
282	279	6544	6541	1	33	33	nell	transe	3192206669	1000
282	281	6544	6543	1	2077	2077	nell	transe	3192206669	1000
282	281	6544	6543	1	285	285	nell	transe	3192206669	1000
282	279	6544	6543	1	4349	4349	nell	transe	3192206669	1000
282	281	6544	6543	1	1350	1350	nell	transe	3192206669	1000
282	281	6544	6543	1	1168	1168	nell	transe	3192206669	1000
282	281	6544	6543	1	5723	5723	nell	transe	3192206669	1000
282	281	6544	6543	1	5120	5120	nell	transe	3192206669	1000
282	281	6544	6543	1	448	448	nell	transe	3192206669	1000
282	281	6544	6543	1	6531	6531	nell	transe	3192206669	1000
282	279	6544	6543	1	95	95	nell	transe	3192206669	1000
282	281	6544	6543	1	4760	4760	nell	transe	3192206669	1000
282	281	6544	6543	1	5796	5796	nell	transe	3192206669	1000
282	281	6544	6543	1	6065	6065	nell	transe	3192206669	1000
282	279	6544	6539	1	758	758	nell	transe	3192206669	1000
282	279	6544	6539	1	1291	1291	nell	transe	3192206669	1000
282	279	6544	6539	1	628	628	nell	transe	3192206669	1000
282	279	6544	6539	1	684	684	nell	transe	3192206669	1000
282	279	6544	6539	1	1291	1291	nell	transe	3192206669	1000
282	281	6544	6543	1	440	440	nell	transe	3192206669	1000
282	281	6544	6543	1	4227	4227	nell	transe	3192206669	1000
282	281	6544	6543	1	723	723	nell	transe	3192206669	1000
282	281	6544	6543	1	338	338	nell	transe	3192206669	1000
282	281	6544	6543	1	5010	5010	nell	transe	3192206669	1000
282	281	6544	6543	1	6137	6137	nell	transe	3192206669	1000
282	281	6544	6543	1	5297	5297	nell	transe	3192206669	1000
282	281	6544	6543	1	3218	3218	nell	transe	3192206669	1000
282	279	6544	6539	1	247	247	nell	transe	3192206669	1000
282	279	6544	6539	1	601	601	nell	transe	3192206669	1000
282	279	6544	6539	1	887	887	nell	transe	3192206669	1000
282	279	6544	6539	1	1327	1327	nell	transe	3192206669	1000
282	279	6544	6539	1	2113	2113	nell	transe	3192206669	1000
282	281	6544	6543	1	2018	2018	nell	transe	3192206669	1000
282	281	6544	6543	1	231	231	nell	transe	3192206669	1000
282	281	6544	6543	1	5075	5075	nell	transe	3192206669	1000
282	281	6544	6543	1	5107	5107	nell	transe	3192206669	1000
282	281	6544	6543	1	5020	5020	nell	transe	3192206669	1000
282	279	6544	6543	1	349	349	nell	transe	3192206669	1000
282	281	6544	6543	1	407	407	nell	transe	3192206669	1000
282	281	6544	6543	1	319	319	nell	transe	3192206669	1000
282	281	6544	6543	1	138	138	nell	transe	3192206669	1000
282	281	6544	6543	1	1040	1040	nell	transe	3192206669	1000
282	281	6544	6543	1	5116	5116	nell	transe	3192206669	1000
282	281	6544	6543	1	5428	5428	nell	transe	3192206669	1000
282	281	6544	6543	1	889	889	nell	transe	3192206669	1000
282	281	6544	6543	1	852	852	nell	transe	3192206669	1000
282	281	6544	6543	1	5055	5055	nell	transe	3192206669	1000
282	281	6544	6543	1	445	445	nell	transe	3192206669	1000
282	281	6544	6543	1	309	309	nell	transe	3192206669	1000
282	279	6544	6543	1	1305	1305	nell	transe	3192206669	1000
282	281	6544	6543	1	3257	3257	nell	transe	3192206669	1000
282	281	6544	6543	1	315	315	nell	transe	3192206669	1000
282	281	6544	6543	1	289	289	nell	transe	3192206669	1000
282	281	6544	6543	1	311	311	nell	transe	3192206669	1000
282	279	6544	6543	1	1023	1023	nell	transe	3192206669	1000
282	281	6544	6543	1	5620	5620	nell	transe	3192206669	1000
282	281	6544	6543	1	5744	5744	nell	transe	3192206669	1000
282	281	6544	6543	1	5628	5628	nell	transe	3192206669	1000
282	281	6544	6543	1	4125	4125	nell	transe	3192206669	1000
282	281	6544	6543	1	329	329	nell	transe	3192206669	1000
282	281	6544	6543	1	5796	5796	nell	transe	3192206669	1000
