274	271	292	292	48	2	12972	1p	nell	rotate	2631040997	1000
274	270	292	292	65	4	17678	1p	nell	rotate	2631040997	1000
274	273	292	292	43	1	11660	1p	nell	rotate	2631040997	1000
274	272	292	292	18	1	4628	1p	nell	rotate	2631040997	1000
274	260	292	292	36	11	9686	1p	nell	rotate	2631040997	1000
274	271	292	292	94	1	25746	1p	nell	rotate	2631040997	1000
274	271	292	292	94	1	25746	1p	nell	rotate	2631040997	1000
274	271	292	292	94	2	25747	1p	nell	rotate	2631040997	1000
274	274	292	292	49	1	13281	1p	nell	rotate	2631040997	1000
274	271	292	292	61	5	16494	1p	nell	rotate	2631040997	1000
274	273	292	292	66	1	18067	1p	nell	rotate	2631040997	1000
274	270	292	292	34	2	9147	1p	nell	rotate	2631040997	1000
274	273	292	292	22	9	5809	1p	nell	rotate	2631040997	1000
274	272	292	292	12	1	3036	1p	nell	rotate	2631040997	1000
274	273	292	292	66	1	17928	1p	nell	rotate	2631040997	1000
274	270	292	292	60	1	16384	1p	nell	rotate	2631040997	1000
274	272	292	292	72	2	19625	1p	nell	rotate	2631040997	1000
274	271	292	292	23	1	6199	1p	nell	rotate	2631040997	1000
274	269	292	292	19	2	5091	1p	nell	rotate	2631040997	1000
274	271	292	292	25	1	6695	1p	nell	rotate	2631040997	1000
274	272	292	292	64	1	17395	1p	nell	rotate	2631040997	1000
274	272	292	292	64	1	17395	1p	nell	rotate	2631040997	1000
274	273	292	292	75	2	20511	1p	nell	rotate	2631040997	1000
274	272	292	292	54	1	14656	1p	nell	rotate	2631040997	1000
274	272	292	292	58	1	15802	1p	nell	rotate	2631040997	1000
274	271	292	292	18	1	4766	1p	nell	rotate	2631040997	1000
274	272	292	292	86	1	23517	1p	nell	rotate	2631040997	1000
274	272	292	292	37	1	10017	1p	nell	rotate	2631040997	1000
274	272	292	292	22	1	5909	1p	nell	rotate	2631040997	1000
274	272	292	292	16	1	4237	1p	nell	rotate	2631040997	1000
274	272	292	292	36	1	9707	1p	nell	rotate	2631040997	1000
274	272	292	292	42	1	11389	1p	nell	rotate	2631040997	1000
274	273	292	292	46	1	12459	1p	nell	rotate	2631040997	1000
274	273	292	292	57	1	15450	1p	nell	rotate	2631040997	1000
274	271	292	292	57	1	15552	1p	nell	rotate	2631040997	1000
274	272	292	292	28	2	7483	1p	nell	rotate	2631040997	1000
274	272	292	292	28	2	7483	1p	nell	rotate	2631040997	1000
274	269	292	292	29	4	7819	1p	nell	rotate	2631040997	1000
274	273	292	292	60	1	16347	1p	nell	rotate	2631040997	1000
274	273	292	292	60	1	16347	1p	nell	rotate	2631040997	1000
274	267	292	292	45	4	12304	1p	nell	rotate	2631040997	1000
274	271	292	292	36	2	9665	1p	nell	rotate	2631040997	1000
274	273	292	292	25	1	6628	1p	nell	rotate	2631040997	1000
274	273	292	292	17	1	4460	1p	nell	rotate	2631040997	1000
274	271	292	292	50	1	13565	1p	nell	rotate	2631040997	1000
274	273	292	292	37	1	10050	1p	nell	rotate	2631040997	1000
274	273	292	292	37	1	10050	1p	nell	rotate	2631040997	1000
274	273	292	292	37	1	10050	1p	nell	rotate	2631040997	1000
274	271	292	292	32	5	8617	1p	nell	rotate	2631040997	1000
274	270	292	292	31	19	8322	1p	nell	rotate	2631040997	1000
274	271	292	292	35	1	9467	1p	nell	rotate	2631040997	1000
274	272	292	292	23	5	6140	1p	nell	rotate	2631040997	1000
274	272	292	292	21	1	5567	1p	nell	rotate	2631040997	1000
274	272	292	292	21	2	5568	1p	nell	rotate	2631040997	1000
274	272	292	292	56	1	15177	1p	nell	rotate	2631040997	1000
274	269	274	274	75	7	20398	1p	nell	rotate	2631040997	1000
274	272	276	276	78	6	21342	1p	nell	rotate	2631040997	1000
274	263	276	276	69	1	18796	1p	nell	rotate	2631040997	1000
274	267	276	276	118	80	32298	1p	nell	rotate	2631040997	1000
274	269	276	276	75	8	20566	1p	nell	rotate	2631040997	1000
274	269	276	276	106	2	29029	1p	nell	rotate	2631040997	1000
274	270	276	276	102	2	27877	1p	nell	rotate	2631040997	1000
274	267	276	276	141	7	38457	1p	nell	rotate	2631040997	1000
274	270	276	276	168	3	46152	1p	nell	rotate	2631040997	1000
274	267	276	276	72	161	19804	1p	nell	rotate	2631040997	1000
274	271	276	276	84	6	22894	1p	nell	rotate	2631040997	1000
274	263	276	276	153	3	41861	1p	nell	rotate	2631040997	1000
274	269	276	276	118	174	32548	1p	nell	rotate	2631040997	1000
274	270	276	276	82	17	22393	1p	nell	rotate	2631040997	1000
274	271	276	276	75	2	20526	1p	nell	rotate	2631040997	1000
274	271	276	276	89	1	24290	1p	nell	rotate	2631040997	1000
274	266	261	261	15	2	3908	1p	nell	rotate	2631040997	1000
274	272	261	261	36	7	9726	1p	nell	rotate	2631040997	1000
274	274	261	261	35	95	9539	1p	nell	rotate	2631040997	1000
274	263	289	289	100	166	27561	1p	nell	rotate	2631040997	1000
274	268	289	289	111	111	30546	1p	nell	rotate	2631040997	1000
274	270	289	289	116	1	31678	1p	nell	rotate	2631040997	1000
274	266	289	289	146	33	39970	1p	nell	rotate	2631040997	1000
274	269	289	289	92	10	25145	1p	nell	rotate	2631040997	1000
274	273	289	289	100	3	27426	1p	nell	rotate	2631040997	1000
274	267	289	289	99	4	27076	1p	nell	rotate	2631040997	1000
274	273	260	260	34	18	9223	1p	nell	rotate	2631040997	1000
274	273	260	260	34	13	9218	1p	nell	rotate	2631040997	1000
274	271	260	260	39	7	10417	1p	nell	rotate	2631040997	1000
274	269	260	260	31	2	8400	1p	nell	rotate	2631040997	1000
274	270	260	260	31	2	8395	1p	nell	rotate	2631040997	1000
274	271	260	260	70	2	19055	1p	nell	rotate	2631040997	1000
274	271	260	260	63	1	17226	1p	nell	rotate	2631040997	1000
274	273	260	260	40	1	10812	1p	nell	rotate	2631040997	1000
274	266	260	260	103	192	28413	1p	nell	rotate	2631040997	1000
274	270	260	260	58	1	15698	1p	nell	rotate	2631040997	1000
274	266	260	260	29	2	7829	1p	nell	rotate	2631040997	1000
274	264	260	260	62	1	16953	1p	nell	rotate	2631040997	1000
274	266	260	260	26	2	6977	1p	nell	rotate	2631040997	1000
274	269	260	260	53	2	14312	1p	nell	rotate	2631040997	1000
274	273	269	269	21	1	5545	1p	nell	rotate	2631040997	1000
274	273	269	269	40	1	10900	1p	nell	rotate	2631040997	1000
274	273	269	269	40	1	10900	1p	nell	rotate	2631040997	1000
274	272	269	269	69	1	18807	1p	nell	rotate	2631040997	1000
274	272	269	269	69	1	18807	1p	nell	rotate	2631040997	1000
274	273	269	269	16	1	4184	1p	nell	rotate	2631040997	1000
274	273	269	269	16	1	4184	1p	nell	rotate	2631040997	1000
274	273	269	269	52	1	14237	1p	nell	rotate	2631040997	1000
274	273	269	269	72	1	19666	1p	nell	rotate	2631040997	1000
274	273	269	269	20	1	5417	1p	nell	rotate	2631040997	1000
274	273	269	269	42	1	11407	1p	nell	rotate	2631040997	1000
274	273	269	269	36	1	9796	1p	nell	rotate	2631040997	1000
274	273	269	269	36	1	9796	1p	nell	rotate	2631040997	1000
274	273	269	269	36	3	9798	1p	nell	rotate	2631040997	1000
274	273	269	269	32	1	8679	1p	nell	rotate	2631040997	1000
274	273	269	269	61	1	16642	1p	nell	rotate	2631040997	1000
274	273	269	269	61	1	16642	1p	nell	rotate	2631040997	1000
274	273	269	269	61	1	16642	1p	nell	rotate	2631040997	1000
274	273	269	269	61	1	16642	1p	nell	rotate	2631040997	1000
274	271	269	269	62	1	16858	1p	nell	rotate	2631040997	1000
274	271	269	269	62	1	16858	1p	nell	rotate	2631040997	1000
274	274	269	269	54	1	14601	1p	nell	rotate	2631040997	1000
274	273	269	269	39	1	10589	1p	nell	rotate	2631040997	1000
274	272	269	269	59	1	16030	1p	nell	rotate	2631040997	1000
274	272	269	269	59	1	16030	1p	nell	rotate	2631040997	1000
274	274	269	269	43	1	11749	1p	nell	rotate	2631040997	1000
274	270	269	269	34	1	9196	1p	nell	rotate	2631040997	1000
274	273	269	269	60	1	16313	1p	nell	rotate	2631040997	1000
274	273	269	269	60	1	16313	1p	nell	rotate	2631040997	1000
274	273	269	269	58	1	15719	1p	nell	rotate	2631040997	1000
274	272	269	269	34	1	9201	1p	nell	rotate	2631040997	1000
274	272	269	269	57	1	15425	1p	nell	rotate	2631040997	1000
274	272	269	269	57	1	15425	1p	nell	rotate	2631040997	1000
274	273	269	269	34	1	9190	1p	nell	rotate	2631040997	1000
274	273	269	269	34	1	9190	1p	nell	rotate	2631040997	1000
274	273	269	269	51	1	13895	1p	nell	rotate	2631040997	1000
274	273	269	269	51	2	13896	1p	nell	rotate	2631040997	1000
274	271	269	269	43	1	11655	1p	nell	rotate	2631040997	1000
274	271	269	269	46	1	12458	1p	nell	rotate	2631040997	1000
274	271	269	269	46	1	12458	1p	nell	rotate	2631040997	1000
274	273	269	269	29	1	7843	1p	nell	rotate	2631040997	1000
274	273	269	269	33	1	8902	1p	nell	rotate	2631040997	1000
274	271	269	269	40	1	10884	1p	nell	rotate	2631040997	1000
274	272	269	269	65	1	17729	1p	nell	rotate	2631040997	1000
274	273	269	269	48	1	13017	1p	nell	rotate	2631040997	1000
274	273	269	269	48	1	13017	1p	nell	rotate	2631040997	1000
274	273	269	269	48	1	13017	1p	nell	rotate	2631040997	1000
274	273	269	269	29	1	7760	1p	nell	rotate	2631040997	1000
274	272	269	269	73	1	19933	1p	nell	rotate	2631040997	1000
274	272	269	269	73	1	19933	1p	nell	rotate	2631040997	1000
274	272	269	269	78	1	21318	1p	nell	rotate	2631040997	1000
274	272	269	269	31	1	8408	1p	nell	rotate	2631040997	1000
274	271	269	269	20	1	5336	1p	nell	rotate	2631040997	1000
274	272	269	269	66	1	17905	1p	nell	rotate	2631040997	1000
274	272	269	269	66	1	17905	1p	nell	rotate	2631040997	1000
274	271	269	269	42	1	11495	1p	nell	rotate	2631040997	1000
274	271	269	269	42	1	11495	1p	nell	rotate	2631040997	1000
274	271	269	269	42	1	11495	1p	nell	rotate	2631040997	1000
274	270	269	269	24	1	6441	1p	nell	rotate	2631040997	1000
274	273	269	269	9	1	2182	1p	nell	rotate	2631040997	1000
274	273	269	269	9	1	2182	1p	nell	rotate	2631040997	1000
274	272	269	269	80	3	21923	1p	nell	rotate	2631040997	1000
274	272	269	269	69	1	18816	1p	nell	rotate	2631040997	1000
274	272	269	269	72	1	19555	1p	nell	rotate	2631040997	1000
274	271	269	269	63	1	17061	1p	nell	rotate	2631040997	1000
274	271	269	269	63	1	17061	1p	nell	rotate	2631040997	1000
274	272	269	269	4	1	828	1p	nell	rotate	2631040997	1000
274	273	269	269	50	1	13616	1p	nell	rotate	2631040997	1000
274	273	269	269	50	1	13616	1p	nell	rotate	2631040997	1000
274	274	269	269	97	1	26491	1p	nell	rotate	2631040997	1000
274	273	269	269	47	1	12785	1p	nell	rotate	2631040997	1000
274	273	269	269	28	1	7506	1p	nell	rotate	2631040997	1000
274	273	269	269	35	2	9518	1p	nell	rotate	2631040997	1000
274	274	269	269	66	1	17998	1p	nell	rotate	2631040997	1000
274	272	269	269	48	1	13066	1p	nell	rotate	2631040997	1000
274	273	269	269	15	1	3896	1p	nell	rotate	2631040997	1000
274	274	269	269	23	1	6069	1p	nell	rotate	2631040997	1000
274	274	269	269	23	1	6069	1p	nell	rotate	2631040997	1000
274	272	269	269	33	1	8843	1p	nell	rotate	2631040997	1000
274	273	269	269	54	1	14641	1p	nell	rotate	2631040997	1000
274	271	269	269	76	2	20728	1p	nell	rotate	2631040997	1000
274	273	269	269	54	2	14642	1p	nell	rotate	2631040997	1000
274	274	269	269	54	1	14655	1p	nell	rotate	2631040997	1000
274	273	269	269	77	1	21097	1p	nell	rotate	2631040997	1000
274	273	269	269	77	1	21097	1p	nell	rotate	2631040997	1000
274	272	269	269	52	1	14092	1p	nell	rotate	2631040997	1000
274	274	269	269	54	1	14628	1p	nell	rotate	2631040997	1000
274	271	269	269	91	7	24782	1p	nell	rotate	2631040997	1000
274	274	269	269	70	1	19222	1p	nell	rotate	2631040997	1000
274	274	269	269	70	1	19222	1p	nell	rotate	2631040997	1000
274	272	269	269	40	1	10780	1p	nell	rotate	2631040997	1000
274	272	269	269	40	1	10780	1p	nell	rotate	2631040997	1000
274	272	269	269	28	1	7482	1p	nell	rotate	2631040997	1000
274	273	269	269	12	1	3156	1p	nell	rotate	2631040997	1000
274	273	269	269	12	1	3156	1p	nell	rotate	2631040997	1000
274	271	269	269	19	1	5045	1p	nell	rotate	2631040997	1000
274	272	269	269	34	1	9235	1p	nell	rotate	2631040997	1000
274	273	269	269	42	1	11496	1p	nell	rotate	2631040997	1000
274	272	269	269	64	1	17324	1p	nell	rotate	2631040997	1000
274	272	269	269	63	1	17240	1p	nell	rotate	2631040997	1000
274	270	269	269	50	1	13616	1p	nell	rotate	2631040997	1000
274	271	269	269	41	1	11175	1p	nell	rotate	2631040997	1000
274	273	269	269	22	1	5955	1p	nell	rotate	2631040997	1000
274	272	269	269	57	1	15527	1p	nell	rotate	2631040997	1000
274	271	269	269	45	1	12251	1p	nell	rotate	2631040997	1000
274	272	269	269	44	1	11917	1p	nell	rotate	2631040997	1000
274	273	269	269	17	1	4488	1p	nell	rotate	2631040997	1000
274	273	269	269	34	1	9178	1p	nell	rotate	2631040997	1000
274	273	269	269	43	1	11640	1p	nell	rotate	2631040997	1000
274	272	269	269	51	1	13956	1p	nell	rotate	2631040997	1000
274	272	269	269	60	1	16400	1p	nell	rotate	2631040997	1000
274	272	269	269	60	1	16400	1p	nell	rotate	2631040997	1000
274	272	269	269	60	3	16402	1p	nell	rotate	2631040997	1000
274	274	269	269	23	1	6207	1p	nell	rotate	2631040997	1000
274	274	269	269	23	1	6207	1p	nell	rotate	2631040997	1000
274	273	269	269	33	1	9003	1p	nell	rotate	2631040997	1000
274	273	269	269	33	1	9003	1p	nell	rotate	2631040997	1000
274	271	269	269	78	1	21345	1p	nell	rotate	2631040997	1000
274	272	269	269	34	1	9300	1p	nell	rotate	2631040997	1000
274	273	269	269	8	1	1950	1p	nell	rotate	2631040997	1000
274	271	269	269	74	1	20194	1p	nell	rotate	2631040997	1000
274	272	269	269	7	1	1678	1p	nell	rotate	2631040997	1000
274	274	269	269	69	1	18863	1p	nell	rotate	2631040997	1000
274	274	269	269	69	1	18863	1p	nell	rotate	2631040997	1000
274	273	269	269	7	1	1715	1p	nell	rotate	2631040997	1000
274	274	269	269	58	1	15866	1p	nell	rotate	2631040997	1000
274	272	269	269	60	6	16431	1p	nell	rotate	2631040997	1000
274	268	269	269	38	1	10366	1p	nell	rotate	2631040997	1000
274	272	269	269	43	1	11741	1p	nell	rotate	2631040997	1000
274	272	269	269	36	1	9746	1p	nell	rotate	2631040997	1000
274	273	269	269	74	1	20192	1p	nell	rotate	2631040997	1000
274	272	269	269	30	1	7959	1p	nell	rotate	2631040997	1000
274	272	269	269	30	1	7959	1p	nell	rotate	2631040997	1000
274	272	269	269	30	1	7959	1p	nell	rotate	2631040997	1000
274	271	269	269	63	1	17012	1p	nell	rotate	2631040997	1000
274	273	269	269	54	1	14802	1p	nell	rotate	2631040997	1000
274	273	269	269	54	2	14803	1p	nell	rotate	2631040997	1000
274	274	269	269	47	1	12812	1p	nell	rotate	2631040997	1000
274	272	269	269	31	1	8411	1p	nell	rotate	2631040997	1000
274	273	269	269	58	1	15869	1p	nell	rotate	2631040997	1000
274	273	269	269	76	1	20816	1p	nell	rotate	2631040997	1000
274	273	269	269	15	1	3889	1p	nell	rotate	2631040997	1000
274	272	269	269	56	1	15300	1p	nell	rotate	2631040997	1000
274	272	269	269	40	1	10806	1p	nell	rotate	2631040997	1000
274	274	269	269	16	1	4230	1p	nell	rotate	2631040997	1000
274	274	269	269	16	1	4230	1p	nell	rotate	2631040997	1000
274	272	269	269	32	2	8614	1p	nell	rotate	2631040997	1000
274	270	269	269	60	1	16384	1p	nell	rotate	2631040997	1000
274	272	269	269	61	1	16608	1p	nell	rotate	2631040997	1000
274	272	269	269	75	1	20476	1p	nell	rotate	2631040997	1000
274	272	269	269	75	1	20476	1p	nell	rotate	2631040997	1000
274	271	269	269	20	1	5376	1p	nell	rotate	2631040997	1000
274	271	269	269	53	1	14385	1p	nell	rotate	2631040997	1000
274	272	269	269	63	1	17106	1p	nell	rotate	2631040997	1000
274	273	269	269	53	1	14441	1p	nell	rotate	2631040997	1000
274	273	269	269	53	1	14441	1p	nell	rotate	2631040997	1000
274	274	269	269	66	1	18070	1p	nell	rotate	2631040997	1000
274	272	269	269	36	1	9822	1p	nell	rotate	2631040997	1000
274	273	269	269	18	1	4799	1p	nell	rotate	2631040997	1000
274	272	269	269	35	1	9441	1p	nell	rotate	2631040997	1000
274	272	269	269	67	1	18287	1p	nell	rotate	2631040997	1000
274	274	269	269	36	1	9815	1p	nell	rotate	2631040997	1000
274	273	269	269	66	1	18080	1p	nell	rotate	2631040997	1000
274	273	269	269	26	1	6951	1p	nell	rotate	2631040997	1000
274	272	269	269	48	1	13049	1p	nell	rotate	2631040997	1000
274	272	269	269	43	1	11630	1p	nell	rotate	2631040997	1000
274	273	269	269	63	1	17161	1p	nell	rotate	2631040997	1000
274	273	269	269	23	1	6134	1p	nell	rotate	2631040997	1000
274	273	269	269	31	1	8330	1p	nell	rotate	2631040997	1000
274	272	269	269	42	1	11434	1p	nell	rotate	2631040997	1000
274	273	269	269	62	1	16933	1p	nell	rotate	2631040997	1000
274	272	269	269	36	1	9707	1p	nell	rotate	2631040997	1000
274	272	269	269	36	1	9707	1p	nell	rotate	2631040997	1000
274	272	269	269	46	1	12502	1p	nell	rotate	2631040997	1000
274	272	269	269	46	1	12502	1p	nell	rotate	2631040997	1000
274	272	269	269	31	1	8411	1p	nell	rotate	2631040997	1000
274	272	269	269	13	1	3311	1p	nell	rotate	2631040997	1000
274	273	269	269	38	1	10239	1p	nell	rotate	2631040997	1000
274	274	269	269	45	1	12294	1p	nell	rotate	2631040997	1000
274	272	269	269	39	1	10539	1p	nell	rotate	2631040997	1000
274	272	269	269	39	1	10539	1p	nell	rotate	2631040997	1000
274	271	269	269	67	1	18247	1p	nell	rotate	2631040997	1000
274	272	269	269	42	1	11386	1p	nell	rotate	2631040997	1000
274	271	269	269	51	1	13953	1p	nell	rotate	2631040997	1000
274	273	269	269	21	1	5591	1p	nell	rotate	2631040997	1000
274	273	269	269	52	1	14129	1p	nell	rotate	2631040997	1000
274	273	269	269	52	1	14129	1p	nell	rotate	2631040997	1000
274	273	269	269	52	1	14129	1p	nell	rotate	2631040997	1000
274	273	269	269	52	1	14129	1p	nell	rotate	2631040997	1000
274	273	269	269	22	1	5871	1p	nell	rotate	2631040997	1000
274	273	269	269	57	1	15494	1p	nell	rotate	2631040997	1000
274	273	269	269	66	1	18002	1p	nell	rotate	2631040997	1000
274	272	269	269	55	1	14925	1p	nell	rotate	2631040997	1000
274	272	269	269	62	1	16839	1p	nell	rotate	2631040997	1000
274	272	269	269	62	1	16839	1p	nell	rotate	2631040997	1000
274	272	269	269	62	1	16839	1p	nell	rotate	2631040997	1000
274	271	269	269	44	3	11984	1p	nell	rotate	2631040997	1000
274	272	269	269	38	1	10279	1p	nell	rotate	2631040997	1000
274	272	269	268	2	7	292	1p	nell	rotate	2631040997	1000
274	272	269	268	2	7	292	1p	nell	rotate	2631040997	1000
274	273	269	269	43	1	11561	1p	nell	rotate	2631040997	1000
274	272	269	269	33	6	8837	1p	nell	rotate	2631040997	1000
274	273	269	269	60	1	16375	1p	nell	rotate	2631040997	1000
274	271	269	269	23	1	6202	1p	nell	rotate	2631040997	1000
274	273	269	269	37	1	10050	1p	nell	rotate	2631040997	1000
274	273	269	269	55	1	14928	1p	nell	rotate	2631040997	1000
274	272	269	269	42	1	11473	1p	nell	rotate	2631040997	1000
274	272	269	269	69	1	18798	1p	nell	rotate	2631040997	1000
274	271	269	269	14	1	3676	1p	nell	rotate	2631040997	1000
274	273	269	269	45	1	12255	1p	nell	rotate	2631040997	1000
274	272	269	269	23	1	6224	1p	nell	rotate	2631040997	1000
274	272	269	269	44	1	11905	1p	nell	rotate	2631040997	1000
274	272	269	269	44	1	11905	1p	nell	rotate	2631040997	1000
274	274	269	269	33	1	8861	1p	nell	rotate	2631040997	1000
274	274	269	269	33	1	8861	1p	nell	rotate	2631040997	1000
274	274	269	269	33	3	8863	1p	nell	rotate	2631040997	1000
274	272	269	269	29	1	7827	1p	nell	rotate	2631040997	1000
274	271	269	269	50	1	13653	1p	nell	rotate	2631040997	1000
274	273	269	269	60	1	16403	1p	nell	rotate	2631040997	1000
274	272	258	258	15	1	3944	1p	nell	rotate	2631040997	1000
274	272	258	258	15	1	3944	1p	nell	rotate	2631040997	1000
274	272	258	258	15	1	3944	1p	nell	rotate	2631040997	1000
274	273	258	258	52	1	14151	1p	nell	rotate	2631040997	1000
274	273	258	258	52	1	14151	1p	nell	rotate	2631040997	1000
274	269	258	258	12	1	3100	1p	nell	rotate	2631040997	1000
274	272	258	258	27	1	7259	1p	nell	rotate	2631040997	1000
274	272	258	258	27	1	7259	1p	nell	rotate	2631040997	1000
274	270	258	258	27	1	7330	1p	nell	rotate	2631040997	1000
274	272	258	258	29	1	7804	1p	nell	rotate	2631040997	1000
274	272	258	258	29	1	7804	1p	nell	rotate	2631040997	1000
274	272	258	258	17	1	4474	1p	nell	rotate	2631040997	1000
274	273	258	258	31	1	8359	1p	nell	rotate	2631040997	1000
274	268	258	258	54	1	14729	1p	nell	rotate	2631040997	1000
274	273	258	258	48	1	13069	1p	nell	rotate	2631040997	1000
274	273	258	258	48	1	13069	1p	nell	rotate	2631040997	1000
274	273	258	258	47	1	12688	1p	nell	rotate	2631040997	1000
274	273	258	258	47	1	12688	1p	nell	rotate	2631040997	1000
274	272	258	258	43	1	11728	1p	nell	rotate	2631040997	1000
274	268	258	258	34	1	9205	1p	nell	rotate	2631040997	1000
274	274	258	258	23	2	6183	1p	nell	rotate	2631040997	1000
274	274	258	258	23	3	6184	1p	nell	rotate	2631040997	1000
274	273	258	258	15	1	3895	1p	nell	rotate	2631040997	1000
274	273	258	258	15	1	3895	1p	nell	rotate	2631040997	1000
274	274	258	258	15	1	3957	1p	nell	rotate	2631040997	1000
274	274	258	258	15	1	3957	1p	nell	rotate	2631040997	1000
274	274	258	258	15	1	3957	1p	nell	rotate	2631040997	1000
274	274	258	258	15	1	3957	1p	nell	rotate	2631040997	1000
274	271	258	258	7	1	1687	1p	nell	rotate	2631040997	1000
274	272	258	258	25	1	6681	1p	nell	rotate	2631040997	1000
274	272	258	258	40	1	10827	1p	nell	rotate	2631040997	1000
274	273	258	258	31	1	8390	1p	nell	rotate	2631040997	1000
274	273	258	258	26	1	6983	1p	nell	rotate	2631040997	1000
274	274	258	258	53	1	14449	1p	nell	rotate	2631040997	1000
274	274	258	258	53	1	14449	1p	nell	rotate	2631040997	1000
274	269	258	258	28	1	7607	1p	nell	rotate	2631040997	1000
274	273	258	258	26	1	6973	1p	nell	rotate	2631040997	1000
