149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	458	1	5	5	1p	wordnet	rotate	123456789	5000
149	145	460	455	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	460	460	6	8	2814	1p	wordnet	rotate	123456789	5000
149	115	460	460	1	106	106	1p	wordnet	rotate	123456789	5000
149	141	460	460	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	460	460	1	3	3	1p	wordnet	rotate	123456789	5000
149	138	460	460	26	2	7583	1p	wordnet	rotate	123456789	5000
149	127	427	427	10	1	4139	1p	wordnet	rotate	123456789	5000
149	122	427	427	10	3	3985	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	8	8	1p	wordnet	rotate	123456789	5000
149	108	427	425	1	22	22	1p	wordnet	rotate	123456789	5000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	149	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	427	426	1	16	16	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	84	84	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	69	69	1p	wordnet	rotate	123456789	5000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	50	50	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	9	9	1p	wordnet	rotate	123456789	5000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	3	3	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	160	160	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	421	1	1	1	1p	wordnet	rotate	123456789	5000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	5000
149	108	427	426	1	29	29	1p	wordnet	rotate	123456789	5000
149	145	427	426	1	157	157	1p	wordnet	rotate	123456789	5000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	427	427	1	11	11	1p	wordnet	rotate	123456789	5000
149	115	427	427	1	4	4	1p	wordnet	rotate	123456789	5000
149	121	427	427	1	144	144	1p	wordnet	rotate	123456789	5000
149	111	427	427	4	8	1179	1p	wordnet	rotate	123456789	5000
149	109	427	427	1	3	3	1p	wordnet	rotate	123456789	5000
149	109	427	427	1	59	59	1p	wordnet	rotate	123456789	5000
149	101	427	427	1	2	2	1p	wordnet	rotate	123456789	5000
149	90	651	651	2	20	349	1p	wordnet	rotate	123456789	5000
149	105	651	651	1	52	52	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	18	18	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	10	10	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	647	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	14	14	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	157	157	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	38	38	1p	wordnet	rotate	123456789	5000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	5	5	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	646	1	1	1	1p	wordnet	rotate	123456789	5000
149	147	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	5000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	397	397	1p	wordnet	rotate	123456789	5000
149	121	651	645	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	5000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	651	650	1	140	140	1p	wordnet	rotate	123456789	5000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	5000
149	142	651	651	1	2	2	1p	wordnet	rotate	123456789	5000
149	106	651	651	1	4	4	1p	wordnet	rotate	123456789	5000
149	112	651	651	1	24	24	1p	wordnet	rotate	123456789	5000
149	108	651	651	1	5	5	1p	wordnet	rotate	123456789	5000
149	143	651	651	1	2	2	1p	wordnet	rotate	123456789	5000
149	115	651	651	1	123	123	1p	wordnet	rotate	123456789	5000
149	142	651	651	4	1	1487	1p	wordnet	rotate	123456789	5000
149	110	651	651	1	4	4	1p	wordnet	rotate	123456789	5000
149	109	651	651	1	85	85	1p	wordnet	rotate	123456789	5000
149	108	651	651	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	651	650	4	1	1304	1p	wordnet	rotate	123456789	5000
149	137	651	651	18	2	8481	1p	wordnet	rotate	123456789	5000
149	142	651	651	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	847	847	3	152	1354	1p	wordnet	rotate	123456789	5000
149	129	847	847	1	48	48	1p	wordnet	rotate	123456789	5000
149	105	847	847	1	10	10	1p	wordnet	rotate	123456789	5000
149	130	847	842	1	27	27	1p	wordnet	rotate	123456789	5000
149	141	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	562	562	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	130	847	845	1	465	465	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	118	118	1p	wordnet	rotate	123456789	5000
149	141	847	846	1	2	2	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	496	496	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	30	30	1p	wordnet	rotate	123456789	5000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	46	46	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	12	12	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	4	4	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	13	13	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	5	5	1p	wordnet	rotate	123456789	5000
149	130	847	839	1	14	14	1p	wordnet	rotate	123456789	5000
149	130	847	846	1	624	624	1p	wordnet	rotate	123456789	5000
149	110	847	845	1	4	4	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	29	29	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	90	90	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	8	8	1p	wordnet	rotate	123456789	5000
149	130	847	840	1	659	659	1p	wordnet	rotate	123456789	5000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	149	847	842	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	62	62	1p	wordnet	rotate	123456789	5000
149	131	847	843	1	1	1	1p	wordnet	rotate	123456789	5000
149	130	847	842	1	56	56	1p	wordnet	rotate	123456789	5000
149	130	847	846	1	742	742	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	27	27	1p	wordnet	rotate	123456789	5000
149	130	847	843	1	545	545	1p	wordnet	rotate	123456789	5000
149	130	847	843	1	305	305	1p	wordnet	rotate	123456789	5000
149	130	847	843	1	644	644	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	26	26	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	87	87	1p	wordnet	rotate	123456789	5000
149	130	847	844	1	395	395	1p	wordnet	rotate	123456789	5000
149	130	847	838	1	527	527	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	130	847	841	1	342	342	1p	wordnet	rotate	123456789	5000
149	130	847	841	1	808	808	1p	wordnet	rotate	123456789	5000
149	131	847	845	1	1	1	1p	wordnet	rotate	123456789	5000
149	130	847	844	1	10	10	1p	wordnet	rotate	123456789	5000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	131	847	845	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	22	22	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	71	71	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	285	285	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	22	22	1p	wordnet	rotate	123456789	5000
149	130	847	845	1	52	52	1p	wordnet	rotate	123456789	5000
149	130	847	846	1	492	492	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	8	8	1p	wordnet	rotate	123456789	5000
149	130	847	843	1	526	526	1p	wordnet	rotate	123456789	5000
149	141	847	846	1	1	1	1p	wordnet	rotate	123456789	5000
149	130	847	833	1	20	20	1p	wordnet	rotate	123456789	5000
149	110	847	844	1	27	27	1p	wordnet	rotate	123456789	5000
149	110	847	846	1	14	14	1p	wordnet	rotate	123456789	5000
149	130	847	843	1	187	187	1p	wordnet	rotate	123456789	5000
149	134	847	847	2	1	652	1p	wordnet	rotate	123456789	5000
149	145	847	847	1	139	139	1p	wordnet	rotate	123456789	5000
149	148	847	847	4	19	1294	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	3	3	1p	wordnet	rotate	123456789	5000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	138	436	432	1	5	5	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	2	2	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	2	2	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	8	8	1p	wordnet	rotate	123456789	5000
149	137	436	433	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	2	2	1p	wordnet	rotate	123456789	5000
149	138	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	436	435	1	108	108	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	174	174	1p	wordnet	rotate	123456789	5000
149	137	436	431	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	436	435	1	41	41	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	3	3	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	123	123	1p	wordnet	rotate	123456789	5000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	436	435	1	5	5	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	433	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	436	436	5	2	1885	1p	wordnet	rotate	123456789	5000
149	143	436	436	1	12	12	1p	wordnet	rotate	123456789	5000
149	143	436	436	1	2	2	1p	wordnet	rotate	123456789	5000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	7	7	1p	wordnet	rotate	123456789	5000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	39	39	1p	wordnet	rotate	123456789	5000
149	134	393	388	1	1	1	1p	wordnet	rotate	123456789	5000
149	149	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	39	39	1p	wordnet	rotate	123456789	5000
149	134	393	390	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	19	19	1p	wordnet	rotate	123456789	5000
149	145	393	392	1	104	104	1p	wordnet	rotate	123456789	5000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	390	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	8	8	1p	wordnet	rotate	123456789	5000
149	134	393	389	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	50	50	1p	wordnet	rotate	123456789	5000
149	134	393	389	1	1	1	1p	wordnet	rotate	123456789	5000
149	141	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	149	393	392	1	2	2	1p	wordnet	rotate	123456789	5000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	12	12	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	385	1	102	102	1p	wordnet	rotate	123456789	5000
149	134	393	385	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	393	392	1	27	27	1p	wordnet	rotate	123456789	5000
149	127	393	393	10	43	3676	1p	wordnet	rotate	123456789	5000
149	128	163	162	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	163	162	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	163	161	1	1	1	1p	wordnet	rotate	123456789	5000
149	128	163	162	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	163	162	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	163	161	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	163	163	24	50	9160	1p	wordnet	rotate	123456789	5000
149	113	163	163	41	65	14247	1p	wordnet	rotate	123456789	5000
149	146	410	408	1	323	323	1p	wordnet	rotate	123456789	5000
149	146	410	409	1	307	307	1p	wordnet	rotate	123456789	5000
149	146	410	409	1	328	328	1p	wordnet	rotate	123456789	5000
149	146	410	397	1	5	5	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	410	407	1	164	164	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	410	358	1	11	11	1p	wordnet	rotate	123456789	5000
149	146	410	358	1	52	52	1p	wordnet	rotate	123456789	5000
149	146	410	358	1	42	42	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	410	406	1	149	149	1p	wordnet	rotate	123456789	5000
149	146	410	391	1	52	52	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	410	409	1	154	154	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	237	237	1p	wordnet	rotate	123456789	5000
149	146	410	405	1	26	26	1p	wordnet	rotate	123456789	5000
149	146	410	408	1	275	275	1p	wordnet	rotate	123456789	5000
149	146	410	409	1	228	228	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	2	2	1p	wordnet	rotate	123456789	5000
149	146	410	407	1	148	148	1p	wordnet	rotate	123456789	5000
149	146	410	399	1	75	75	1p	wordnet	rotate	123456789	5000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	216	216	5	1	2134	1p	wordnet	rotate	123456789	5000
149	136	216	214	1	1	1	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	212	1	1	1	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	3	3	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	34	34	1p	wordnet	rotate	123456789	5000
149	136	216	212	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	212	1	1	1	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	17	17	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	78	78	1p	wordnet	rotate	123456789	5000
149	136	216	211	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	215	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	213	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	213	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	213	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	213	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	213	1	1	1	1p	wordnet	rotate	123456789	5000
149	106	216	215	1	5	5	1p	wordnet	rotate	123456789	5000
149	136	216	215	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	214	1	1	1	1p	wordnet	rotate	123456789	5000
149	136	216	212	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	216	216	31	14	10028	1p	wordnet	rotate	123456789	5000
149	101	261	261	1	28	28	1p	wordnet	rotate	123456789	5000
149	140	261	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	261	260	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	261	260	1	95	95	1p	wordnet	rotate	123456789	5000
149	140	261	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	261	260	1	7	7	1p	wordnet	rotate	123456789	5000
149	140	261	254	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	258	1	29	29	1p	wordnet	rotate	123456789	5000
149	140	261	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	261	260	1	1	1	1p	wordnet	rotate	123456789	5000
149	145	261	259	1	3	3	1p	wordnet	rotate	123456789	5000
149	115	261	261	1	14	14	1p	wordnet	rotate	123456789	5000
149	118	261	261	6	2	1984	1p	wordnet	rotate	123456789	5000
149	147	293	292	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	293	292	1	1	1	1p	wordnet	rotate	123456789	5000
149	147	293	292	1	166	166	1p	wordnet	rotate	123456789	5000
149	137	293	292	1	30	30	1p	wordnet	rotate	123456789	5000
149	147	293	292	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	293	292	1	183	183	1p	wordnet	rotate	123456789	5000
149	137	293	292	1	17	17	1p	wordnet	rotate	123456789	5000
149	137	293	291	1	43	43	1p	wordnet	rotate	123456789	5000
149	137	293	292	1	1	1	1p	wordnet	rotate	123456789	5000
149	85	306	306	1	24	24	1p	wordnet	rotate	123456789	5000
149	138	306	306	52	21	22993	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	39	39	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	10	10	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	304	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	4	4	1p	wordnet	rotate	123456789	5000
149	134	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	7	7	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	304	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	301	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	11	11	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	13	13	1p	wordnet	rotate	123456789	5000
149	134	306	304	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	301	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	302	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	301	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	306	304	1	8	8	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	11	11	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	17	17	1p	wordnet	rotate	123456789	5000
149	134	306	305	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	303	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	306	303	1	1	1	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	6	6	1p	wordnet	rotate	123456789	5000
149	112	306	305	1	4	4	1p	wordnet	rotate	123456789	5000
149	132	306	306	4	1	1185	1p	wordnet	rotate	123456789	5000
149	85	260	260	1	6	6	1p	wordnet	rotate	123456789	5000
149	133	260	254	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	79	79	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	10	10	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	12	12	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	259	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	255	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	49	49	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	30	30	1p	wordnet	rotate	123456789	5000
149	133	260	255	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	255	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	257	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	2	2	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	77	77	1p	wordnet	rotate	123456789	5000
149	133	260	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	133	260	258	1	1	1	1p	wordnet	rotate	123456789	5000
149	115	260	259	1	2	2	1p	wordnet	rotate	123456789	5000
149	143	240	237	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	240	239	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	240	235	1	2	2	1p	wordnet	rotate	123456789	5000
149	143	240	239	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	240	235	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	240	238	1	1	1	1p	wordnet	rotate	123456789	5000
