282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	786	786	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	14	14	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	10	10	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	1560	1560	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	19	19	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	3846	3846	nell	rotate	731912373	5000
282	281	6544	6543	1	7	7	nell	rotate	731912373	5000
282	281	6544	6543	1	1530	1530	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	59	59	nell	rotate	731912373	5000
282	281	6544	6543	1	1958	1958	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	705	705	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	19	19	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	928	928	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	4	4	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	509	509	nell	rotate	731912373	5000
282	282	6544	6543	1	562	562	nell	rotate	731912373	5000
282	282	6544	6543	1	9	9	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	3248	3248	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	51	51	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	3	3	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	1904	1904	nell	rotate	731912373	5000
282	281	6544	6543	1	121	121	nell	rotate	731912373	5000
282	281	6544	6543	1	72	72	nell	rotate	731912373	5000
282	281	6544	6543	1	2103	2103	nell	rotate	731912373	5000
282	281	6544	6543	1	74	74	nell	rotate	731912373	5000
282	281	6544	6543	1	2014	2014	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	1328	1328	nell	rotate	731912373	5000
282	281	6544	6543	1	1932	1932	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	5	5	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	5	5	nell	rotate	731912373	5000
282	281	6544	6543	1	1709	1709	nell	rotate	731912373	5000
282	280	6544	6543	1	284	284	nell	rotate	731912373	5000
282	282	6544	6543	1	837	837	nell	rotate	731912373	5000
282	281	6544	6543	1	2	2	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	15	15	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	70	70	nell	rotate	731912373	5000
282	281	6544	6543	1	2220	2220	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	90	90	nell	rotate	731912373	5000
282	281	6544	6543	1	20	20	nell	rotate	731912373	5000
282	281	6544	6543	1	684	684	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	2274	2274	nell	rotate	731912373	5000
282	282	6544	6543	1	118	118	nell	rotate	731912373	5000
282	281	6544	6543	1	16	16	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	656	656	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	5	5	nell	rotate	731912373	5000
282	281	6544	6543	1	80	80	nell	rotate	731912373	5000
282	281	6544	6543	1	1054	1054	nell	rotate	731912373	5000
282	281	6544	6543	1	1938	1938	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	810	810	nell	rotate	731912373	5000
282	281	6544	6543	1	1175	1175	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	96	96	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	11	11	nell	rotate	731912373	5000
282	281	6544	6543	1	21	21	nell	rotate	731912373	5000
282	281	6544	6543	1	1577	1577	nell	rotate	731912373	5000
282	282	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	22	22	nell	rotate	731912373	5000
282	282	6544	6543	1	4	4	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	1277	1277	nell	rotate	731912373	5000
282	280	6544	6543	1	30	30	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	44	44	nell	rotate	731912373	5000
282	281	6544	6543	1	2055	2055	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	30	30	nell	rotate	731912373	5000
282	281	6544	6543	1	833	833	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	1987	1987	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	5	5	nell	rotate	731912373	5000
282	281	6544	6543	1	1900	1900	nell	rotate	731912373	5000
282	281	6544	6543	1	1212	1212	nell	rotate	731912373	5000
282	280	6544	6543	1	22	22	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	281	6544	6543	1	18	18	nell	rotate	731912373	5000
282	281	6544	6543	1	3014	3014	nell	rotate	731912373	5000
282	282	6544	6543	1	375	375	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	17	17	nell	rotate	731912373	5000
282	281	6544	6543	1	2979	2979	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	43	43	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	232	232	nell	rotate	731912373	5000
282	281	6544	6543	1	2210	2210	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	58	58	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	18	18	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	2085	2085	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	105	105	nell	rotate	731912373	5000
282	282	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	42	42	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	9	9	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	669	669	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	73	73	nell	rotate	731912373	5000
282	281	6544	6543	1	2091	2091	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	14	14	nell	rotate	731912373	5000
282	282	6544	6543	1	11	11	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	9	9	nell	rotate	731912373	5000
282	281	6544	6543	1	229	229	nell	rotate	731912373	5000
282	281	6544	6543	1	351	351	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	25	25	nell	rotate	731912373	5000
282	281	6544	6543	1	1467	1467	nell	rotate	731912373	5000
282	281	6544	6543	1	12	12	nell	rotate	731912373	5000
282	281	6544	6543	1	2291	2291	nell	rotate	731912373	5000
282	280	6544	6543	1	17	17	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	18	18	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	4	4	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	37	37	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	281	6544	6543	1	18	18	nell	rotate	731912373	5000
282	281	6544	6543	1	2862	2862	nell	rotate	731912373	5000
282	281	6544	6543	1	11	11	nell	rotate	731912373	5000
282	281	6544	6543	1	1043	1043	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	117	117	nell	rotate	731912373	5000
282	281	6544	6543	1	1868	1868	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	32	32	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	3954	3954	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	25	25	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	74	74	nell	rotate	731912373	5000
282	281	6544	6543	1	2107	2107	nell	rotate	731912373	5000
282	280	6544	6543	1	41	41	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	68	68	nell	rotate	731912373	5000
282	281	6544	6543	1	1655	1655	nell	rotate	731912373	5000
282	281	6544	6543	1	59	59	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	63	63	nell	rotate	731912373	5000
282	281	6544	6543	1	1705	1705	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	4	4	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	548	548	nell	rotate	731912373	5000
282	282	6544	6543	1	838	838	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	109	109	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	28	28	nell	rotate	731912373	5000
282	281	6544	6543	1	95	95	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	282	6544	6543	1	9	9	nell	rotate	731912373	5000
282	281	6544	6543	1	12	12	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	87	87	nell	rotate	731912373	5000
282	281	6544	6543	1	2419	2419	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	13	13	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	1668	1668	nell	rotate	731912373	5000
282	281	6544	6543	1	31	31	nell	rotate	731912373	5000
282	281	6544	6543	1	1968	1968	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	430	430	nell	rotate	731912373	5000
282	281	6544	6543	1	21	21	nell	rotate	731912373	5000
282	281	6544	6543	1	2072	2072	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	281	6544	6543	1	23	23	nell	rotate	731912373	5000
282	281	6544	6543	1	853	853	nell	rotate	731912373	5000
282	281	6544	6543	1	2172	2172	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	9	9	nell	rotate	731912373	5000
282	281	6544	6543	1	1455	1455	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	62	62	nell	rotate	731912373	5000
282	281	6544	6543	1	1632	1632	nell	rotate	731912373	5000
282	280	6544	6543	1	4399	4399	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	3	3	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	36	36	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	22	22	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	342	342	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	458	458	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	11	11	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	282	6544	6543	1	2053	2053	nell	rotate	731912373	5000
282	281	6544	6543	1	2	2	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	281	6544	6543	1	110	110	nell	rotate	731912373	5000
282	281	6544	6543	1	2008	2008	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	9	9	nell	rotate	731912373	5000
282	281	6544	6543	1	36	36	nell	rotate	731912373	5000
282	281	6544	6543	1	1804	1804	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1403	1403	nell	rotate	731912373	5000
282	281	6544	6543	1	2234	2234	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	74	74	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	74	74	nell	rotate	731912373	5000
282	281	6544	6543	1	3601	3601	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	36	36	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	10	10	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1804	1804	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	11	11	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
