282	279	6544	6535	1	2711	2711	nell	rotate	2525047864	1000
282	279	6544	6535	1	1818	1818	nell	rotate	2525047864	1000
282	279	6544	6535	1	2339	2339	nell	rotate	2525047864	1000
282	279	6544	6535	1	568	568	nell	rotate	2525047864	1000
282	279	6544	6535	1	2271	2271	nell	rotate	2525047864	1000
282	279	6544	6535	1	1180	1180	nell	rotate	2525047864	1000
282	281	6544	6543	1	452	452	nell	rotate	2525047864	1000
282	281	6544	6543	1	186	186	nell	rotate	2525047864	1000
282	279	6544	6535	1	561	561	nell	rotate	2525047864	1000
282	279	6544	6542	1	4830	4830	nell	rotate	2525047864	1000
282	279	6544	6542	1	4615	4615	nell	rotate	2525047864	1000
282	281	6544	6543	1	104	104	nell	rotate	2525047864	1000
282	279	6544	6542	1	1113	1113	nell	rotate	2525047864	1000
282	279	6544	6540	1	3264	3264	nell	rotate	2525047864	1000
282	279	6544	6540	1	1166	1166	nell	rotate	2525047864	1000
282	279	6544	6540	1	3387	3387	nell	rotate	2525047864	1000
282	281	6544	6543	1	322	322	nell	rotate	2525047864	1000
282	281	6544	6543	1	3097	3097	nell	rotate	2525047864	1000
282	279	6544	6540	1	74	74	nell	rotate	2525047864	1000
282	279	6544	6543	1	2982	2982	nell	rotate	2525047864	1000
282	281	6544	6543	1	1186	1186	nell	rotate	2525047864	1000
282	281	6544	6543	1	388	388	nell	rotate	2525047864	1000
282	279	6544	6542	1	2319	2319	nell	rotate	2525047864	1000
282	279	6544	6542	1	4902	4902	nell	rotate	2525047864	1000
282	281	6544	6543	1	190	190	nell	rotate	2525047864	1000
282	281	6544	6543	1	137	137	nell	rotate	2525047864	1000
282	279	6544	6539	1	4695	4695	nell	rotate	2525047864	1000
282	279	6544	6539	1	484	484	nell	rotate	2525047864	1000
282	279	6544	6539	1	3466	3466	nell	rotate	2525047864	1000
282	279	6544	6539	1	2358	2358	nell	rotate	2525047864	1000
282	279	6544	6539	1	492	492	nell	rotate	2525047864	1000
282	281	6544	6543	1	293	293	nell	rotate	2525047864	1000
282	281	6544	6543	1	24	24	nell	rotate	2525047864	1000
282	281	6544	6543	1	175	175	nell	rotate	2525047864	1000
282	281	6544	6543	1	185	185	nell	rotate	2525047864	1000
282	281	6544	6543	1	46	46	nell	rotate	2525047864	1000
282	279	6544	6543	1	2989	2989	nell	rotate	2525047864	1000
282	281	6544	6543	1	535	535	nell	rotate	2525047864	1000
282	281	6544	6543	1	237	237	nell	rotate	2525047864	1000
282	281	6544	6543	1	210	210	nell	rotate	2525047864	1000
282	281	6544	6543	1	18	18	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	98	98	nell	rotate	2525047864	1000
282	281	6544	6543	1	102	102	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	31	31	nell	rotate	2525047864	1000
282	281	6544	6543	1	232	232	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	55	55	nell	rotate	2525047864	1000
282	281	6544	6543	1	73	73	nell	rotate	2525047864	1000
282	281	6544	6543	1	38	38	nell	rotate	2525047864	1000
282	281	6544	6543	1	82	82	nell	rotate	2525047864	1000
282	281	6544	6543	1	181	181	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	125	125	nell	rotate	2525047864	1000
282	281	6544	6543	1	183	183	nell	rotate	2525047864	1000
282	281	6544	6543	1	17	17	nell	rotate	2525047864	1000
282	281	6544	6543	1	1240	1240	nell	rotate	2525047864	1000
282	281	6544	6543	1	282	282	nell	rotate	2525047864	1000
282	281	6544	6543	1	888	888	nell	rotate	2525047864	1000
282	281	6544	6543	1	26	26	nell	rotate	2525047864	1000
282	281	6544	6543	1	110	110	nell	rotate	2525047864	1000
282	279	6544	6541	1	3409	3409	nell	rotate	2525047864	1000
282	279	6544	6541	1	3938	3938	nell	rotate	2525047864	1000
282	279	6544	6541	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	120	120	nell	rotate	2525047864	1000
282	281	6544	6543	1	93	93	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	525	525	nell	rotate	2525047864	1000
282	281	6544	6543	1	491	491	nell	rotate	2525047864	1000
282	281	6544	6543	1	17	17	nell	rotate	2525047864	1000
282	281	6544	6543	1	623	623	nell	rotate	2525047864	1000
282	279	6544	6543	1	1666	1666	nell	rotate	2525047864	1000
282	281	6544	6543	1	114	114	nell	rotate	2525047864	1000
282	281	6544	6543	1	90	90	nell	rotate	2525047864	1000
282	281	6544	6543	1	206	206	nell	rotate	2525047864	1000
282	281	6544	6543	1	78	78	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	279	6544	6543	1	5930	5930	nell	rotate	2525047864	1000
282	281	6544	6543	1	46	46	nell	rotate	2525047864	1000
282	281	6544	6543	1	27	27	nell	rotate	2525047864	1000
282	281	6544	6543	1	62	62	nell	rotate	2525047864	1000
282	281	6544	6543	1	97	97	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	31	31	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	77	77	nell	rotate	2525047864	1000
282	281	6544	6543	1	237	237	nell	rotate	2525047864	1000
282	281	6544	6543	1	106	106	nell	rotate	2525047864	1000
282	281	6544	6543	1	4	4	nell	rotate	2525047864	1000
282	279	6544	6542	1	3747	3747	nell	rotate	2525047864	1000
282	279	6544	6542	1	2523	2523	nell	rotate	2525047864	1000
282	281	6544	6543	1	35	35	nell	rotate	2525047864	1000
282	281	6544	6543	1	228	228	nell	rotate	2525047864	1000
282	281	6544	6543	1	39	39	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	84	84	nell	rotate	2525047864	1000
282	281	6544	6543	1	66	66	nell	rotate	2525047864	1000
282	281	6544	6543	1	141	141	nell	rotate	2525047864	1000
282	281	6544	6543	1	393	393	nell	rotate	2525047864	1000
282	279	6544	6539	1	1366	1366	nell	rotate	2525047864	1000
282	279	6544	6539	1	1505	1505	nell	rotate	2525047864	1000
282	279	6544	6539	1	3927	3927	nell	rotate	2525047864	1000
282	279	6544	6539	1	550	550	nell	rotate	2525047864	1000
282	279	6544	6539	1	3924	3924	nell	rotate	2525047864	1000
282	281	6544	6543	1	560	560	nell	rotate	2525047864	1000
282	281	6544	6543	1	203	203	nell	rotate	2525047864	1000
282	281	6544	6543	1	4	4	nell	rotate	2525047864	1000
282	281	6544	6543	1	137	137	nell	rotate	2525047864	1000
282	281	6544	6543	1	150	150	nell	rotate	2525047864	1000
282	281	6544	6543	1	83	83	nell	rotate	2525047864	1000
282	281	6544	6543	1	2	2	nell	rotate	2525047864	1000
282	281	6544	6543	1	111	111	nell	rotate	2525047864	1000
282	281	6544	6543	1	479	479	nell	rotate	2525047864	1000
282	281	6544	6543	1	770	770	nell	rotate	2525047864	1000
282	281	6544	6543	1	411	411	nell	rotate	2525047864	1000
282	281	6544	6543	1	1166	1166	nell	rotate	2525047864	1000
282	281	6544	6543	1	262	262	nell	rotate	2525047864	1000
282	281	6544	6543	1	35	35	nell	rotate	2525047864	1000
282	281	6544	6543	1	40	40	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	279	6544	6543	1	3316	3316	nell	rotate	2525047864	1000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	105	105	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	32	32	nell	rotate	2525047864	1000
282	279	6544	6543	1	4466	4466	nell	rotate	2525047864	1000
282	281	6544	6543	1	490	490	nell	rotate	2525047864	1000
282	281	6544	6543	1	53	53	nell	rotate	2525047864	1000
282	281	6544	6543	1	194	194	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	44	44	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	37	37	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	53	53	nell	rotate	2525047864	1000
282	281	6544	6543	1	16	16	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	289	289	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	281	6544	6543	1	24	24	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	582	582	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	281	6544	6543	1	62	62	nell	rotate	2525047864	1000
282	281	6544	6543	1	11	11	nell	rotate	2525047864	1000
282	281	6544	6543	1	51	51	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	16	16	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	65	65	nell	rotate	2525047864	1000
282	279	6544	6543	1	467	467	nell	rotate	2525047864	1000
282	281	6544	6543	1	218	218	nell	rotate	2525047864	1000
282	281	6544	6543	1	46	46	nell	rotate	2525047864	1000
282	281	6544	6543	1	1	1	nell	rotate	2525047864	1000
282	281	6544	6543	1	78	78	nell	rotate	2525047864	1000
282	281	6544	6543	1	52	52	nell	rotate	2525047864	1000
282	281	6544	6543	1	274	274	nell	rotate	2525047864	1000
282	281	6544	6543	1	255	255	nell	rotate	2525047864	1000
282	281	6544	6543	1	89	89	nell	rotate	2525047864	1000
282	281	6544	6543	1	76	76	nell	rotate	2525047864	1000
282	281	6544	6543	1	35	35	nell	rotate	2525047864	1000
282	281	6544	6543	1	36	36	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	374	374	nell	rotate	2525047864	1000
282	279	6544	6542	1	2705	2705	nell	rotate	2525047864	1000
282	279	6544	6542	1	100	100	nell	rotate	2525047864	1000
282	279	6544	6540	1	6340	6340	nell	rotate	2525047864	1000
282	279	6544	6540	1	5599	5599	nell	rotate	2525047864	1000
282	279	6544	6540	1	4160	4160	nell	rotate	2525047864	1000
282	279	6544	6540	1	4876	4876	nell	rotate	2525047864	1000
282	281	6544	6543	1	412	412	nell	rotate	2525047864	1000
282	281	6544	6543	1	581	581	nell	rotate	2525047864	1000
282	281	6544	6543	1	83	83	nell	rotate	2525047864	1000
282	281	6544	6543	1	11	11	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	279	6544	6542	1	3034	3034	nell	rotate	2525047864	1000
282	279	6544	6542	1	4067	4067	nell	rotate	2525047864	1000
282	281	6544	6543	1	83	83	nell	rotate	2525047864	1000
282	281	6544	6543	1	178	178	nell	rotate	2525047864	1000
282	281	6544	6543	1	48	48	nell	rotate	2525047864	1000
282	281	6544	6543	1	16	16	nell	rotate	2525047864	1000
282	281	6544	6543	1	106	106	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	321	321	nell	rotate	2525047864	1000
282	281	6544	6543	1	56	56	nell	rotate	2525047864	1000
282	281	6544	6543	1	11	11	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	274	274	nell	rotate	2525047864	1000
282	281	6544	6543	1	55	55	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	49	49	nell	rotate	2525047864	1000
282	281	6544	6543	1	40	40	nell	rotate	2525047864	1000
282	281	6544	6543	1	11	11	nell	rotate	2525047864	1000
282	281	6544	6543	1	153	153	nell	rotate	2525047864	1000
282	281	6544	6543	1	536	536	nell	rotate	2525047864	1000
282	281	6544	6543	1	35	35	nell	rotate	2525047864	1000
282	281	6544	6543	1	11	11	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	281	6544	6543	1	196	196	nell	rotate	2525047864	1000
282	279	6544	6542	1	2978	2978	nell	rotate	2525047864	1000
282	279	6544	6542	1	4831	4831	nell	rotate	2525047864	1000
282	281	6544	6543	1	351	351	nell	rotate	2525047864	1000
282	282	17	16	1	6	6	nell	rotate	2525047864	1000
282	282	17	16	1	7	7	nell	rotate	2525047864	1000
282	282	17	16	1	8	8	nell	rotate	2525047864	1000
282	282	17	16	1	12	12	nell	rotate	2525047864	1000
282	282	17	16	1	13	13	nell	rotate	2525047864	1000
282	282	17	16	1	5	5	nell	rotate	2525047864	1000
282	282	31	30	1	8	8	nell	rotate	2525047864	1000
282	279	19537	19537	1	656	656	nell	rotate	2525047864	1000
282	279	19537	19537	1	1196	1196	nell	rotate	2525047864	1000
282	279	19537	19537	1	606	606	nell	rotate	2525047864	1000
282	280	19537	19537	1	136	136	nell	rotate	2525047864	1000
282	280	19537	19537	1	651	651	nell	rotate	2525047864	1000
282	280	19537	19537	1	1360	1360	nell	rotate	2525047864	1000
282	280	19537	19537	1	1438	1438	nell	rotate	2525047864	1000
282	280	19537	19537	1	1449	1449	nell	rotate	2525047864	1000
282	279	19537	19537	1	114	114	nell	rotate	2525047864	1000
282	280	19537	19537	1	1507	1507	nell	rotate	2525047864	1000
282	280	19537	19537	1	1462	1462	nell	rotate	2525047864	1000
282	280	19537	19537	1	49	49	nell	rotate	2525047864	1000
282	280	19537	19537	1	833	833	nell	rotate	2525047864	1000
282	280	6544	6544	1	183	183	nell	rotate	2525047864	1000
282	280	6544	6544	1	133	133	nell	rotate	2525047864	1000
282	282	6544	6544	1	116	116	nell	rotate	2525047864	1000
282	282	6544	6544	1	61	61	nell	rotate	2525047864	1000
282	282	6544	6544	1	62	62	nell	rotate	2525047864	1000
282	280	4160	4159	1	2372	2372	nell	rotate	2525047864	1000
282	280	4160	4159	1	2187	2187	nell	rotate	2525047864	1000
282	279	4160	4159	1	1235	1235	nell	rotate	2525047864	1000
282	279	4160	4159	1	600	600	nell	rotate	2525047864	1000
282	279	4160	4159	1	541	541	nell	rotate	2525047864	1000
282	279	4160	4159	1	971	971	nell	rotate	2525047864	1000
282	280	4160	4159	1	3961	3961	nell	rotate	2525047864	1000
282	279	4160	4159	1	11	11	nell	rotate	2525047864	1000
282	280	4160	4159	1	2	2	nell	rotate	2525047864	1000
282	280	4160	4159	1	2066	2066	nell	rotate	2525047864	1000
282	281	4160	4159	1	2999	2999	nell	rotate	2525047864	1000
282	280	4160	4159	1	109	109	nell	rotate	2525047864	1000
282	281	4160	4158	1	3038	3038	nell	rotate	2525047864	1000
282	280	4160	4158	1	2966	2966	nell	rotate	2525047864	1000
282	281	4160	4158	1	2676	2676	nell	rotate	2525047864	1000
282	280	4160	4158	1	1826	1826	nell	rotate	2525047864	1000
282	280	4160	4159	1	2816	2816	nell	rotate	2525047864	1000
282	281	4160	4159	1	1804	1804	nell	rotate	2525047864	1000
282	280	4160	4159	1	2192	2192	nell	rotate	2525047864	1000
282	280	4160	4159	1	13	13	nell	rotate	2525047864	1000
282	280	4160	4159	1	1093	1093	nell	rotate	2525047864	1000
282	281	4160	4159	1	2888	2888	nell	rotate	2525047864	1000
282	280	4160	4159	1	2549	2549	nell	rotate	2525047864	1000
282	281	4160	4159	1	236	236	nell	rotate	2525047864	1000
282	281	4160	4158	1	93	93	nell	rotate	2525047864	1000
282	280	4160	4158	1	113	113	nell	rotate	2525047864	1000
282	281	4160	4158	1	1599	1599	nell	rotate	2525047864	1000
282	280	4160	4158	1	1557	1557	nell	rotate	2525047864	1000
282	280	4160	4158	1	1560	1560	nell	rotate	2525047864	1000
282	281	4160	4159	1	2646	2646	nell	rotate	2525047864	1000
282	280	4160	4158	1	3495	3495	nell	rotate	2525047864	1000
282	281	4160	4159	1	135	135	nell	rotate	2525047864	1000
282	280	4160	4159	1	111	111	nell	rotate	2525047864	1000
282	280	4160	4159	1	3208	3208	nell	rotate	2525047864	1000
282	280	4160	4158	1	156	156	nell	rotate	2525047864	1000
282	280	4160	4158	1	1627	1627	nell	rotate	2525047864	1000
282	279	4160	4159	1	246	246	nell	rotate	2525047864	1000
282	279	4160	4159	1	35	35	nell	rotate	2525047864	1000
282	279	4160	4159	1	21	21	nell	rotate	2525047864	1000
282	279	4160	4159	1	12	12	nell	rotate	2525047864	1000
282	280	4160	4159	1	89	89	nell	rotate	2525047864	1000
282	279	4160	4159	1	5	5	nell	rotate	2525047864	1000
282	279	4160	4159	1	13	13	nell	rotate	2525047864	1000
282	280	4160	4159	1	41	41	nell	rotate	2525047864	1000
282	279	4160	4159	1	199	199	nell	rotate	2525047864	1000
282	280	4160	4159	1	24	24	nell	rotate	2525047864	1000
282	279	4160	4159	1	526	526	nell	rotate	2525047864	1000
282	279	4160	4159	1	21	21	nell	rotate	2525047864	1000
282	279	4160	4159	1	39	39	nell	rotate	2525047864	1000
282	280	4160	4159	1	441	441	nell	rotate	2525047864	1000
282	279	4160	4159	1	1	1	nell	rotate	2525047864	1000
282	279	4160	4159	1	50	50	nell	rotate	2525047864	1000
282	279	4160	4159	1	39	39	nell	rotate	2525047864	1000
282	280	4160	4159	1	22	22	nell	rotate	2525047864	1000
282	279	4160	4159	1	21	21	nell	rotate	2525047864	1000
282	279	4160	4159	1	103	103	nell	rotate	2525047864	1000
282	280	4160	4159	1	2369	2369	nell	rotate	2525047864	1000
282	279	4160	4159	1	22	22	nell	rotate	2525047864	1000
282	279	4160	4159	1	101	101	nell	rotate	2525047864	1000
282	279	4160	4159	1	17	17	nell	rotate	2525047864	1000
282	279	4160	4159	1	34	34	nell	rotate	2525047864	1000
282	280	4160	4157	1	17	17	nell	rotate	2525047864	1000
282	280	4160	4157	1	86	86	nell	rotate	2525047864	1000
282	280	4160	4157	1	193	193	nell	rotate	2525047864	1000
282	280	4160	4159	1	1613	1613	nell	rotate	2525047864	1000
282	279	4160	4159	1	39	39	nell	rotate	2525047864	1000
282	279	4160	4159	1	82	82	nell	rotate	2525047864	1000
282	279	4160	4159	1	46	46	nell	rotate	2525047864	1000
282	279	4160	4159	1	6	6	nell	rotate	2525047864	1000
282	279	4160	4159	1	77	77	nell	rotate	2525047864	1000
282	280	4160	4159	1	60	60	nell	rotate	2525047864	1000
282	279	4160	4159	1	42	42	nell	rotate	2525047864	1000
282	279	4160	4159	1	100	100	nell	rotate	2525047864	1000
282	279	4160	4159	1	8	8	nell	rotate	2525047864	1000
282	280	4160	4159	1	411	411	nell	rotate	2525047864	1000
282	279	4160	4159	1	21	21	nell	rotate	2525047864	1000
282	279	4160	4159	1	194	194	nell	rotate	2525047864	1000
282	280	4160	4159	1	301	301	nell	rotate	2525047864	1000
282	280	4160	4157	1	1640	1640	nell	rotate	2525047864	1000
282	280	4160	4157	1	587	587	nell	rotate	2525047864	1000
282	280	4160	4157	1	790	790	nell	rotate	2525047864	1000
282	280	4160	4158	1	225	225	nell	rotate	2525047864	1000
282	280	4160	4158	1	2568	2568	nell	rotate	2525047864	1000
282	280	4160	4158	1	27	27	nell	rotate	2525047864	1000
282	280	4160	4158	1	877	877	nell	rotate	2525047864	1000
282	280	4160	4159	1	423	423	nell	rotate	2525047864	1000
282	280	4160	4159	1	384	384	nell	rotate	2525047864	1000
282	280	4160	4159	1	2560	2560	nell	rotate	2525047864	1000
282	280	4160	4159	1	858	858	nell	rotate	2525047864	1000
282	280	4160	4159	1	1646	1646	nell	rotate	2525047864	1000
282	280	4160	4159	1	539	539	nell	rotate	2525047864	1000
282	280	4160	4159	1	2496	2496	nell	rotate	2525047864	1000
282	280	4160	4159	1	1352	1352	nell	rotate	2525047864	1000
282	280	4160	4159	1	2367	2367	nell	rotate	2525047864	1000
282	281	4160	4158	1	116	116	nell	rotate	2525047864	1000
282	281	4160	4158	1	237	237	nell	rotate	2525047864	1000
282	280	4160	4159	1	203	203	nell	rotate	2525047864	1000
282	280	4160	4158	1	1006	1006	nell	rotate	2525047864	1000
282	280	4160	4158	1	1034	1034	nell	rotate	2525047864	1000
282	280	4160	4159	1	1004	1004	nell	rotate	2525047864	1000
282	281	4160	4159	1	118	118	nell	rotate	2525047864	1000
282	280	4160	4159	1	775	775	nell	rotate	2525047864	1000
282	280	4160	4159	1	2403	2403	nell	rotate	2525047864	1000
282	280	4160	4158	1	2208	2208	nell	rotate	2525047864	1000
282	280	4160	4158	1	3517	3517	nell	rotate	2525047864	1000
282	280	4160	4159	1	455	455	nell	rotate	2525047864	1000
282	280	4160	4159	1	238	238	nell	rotate	2525047864	1000
282	280	4160	4159	1	1691	1691	nell	rotate	2525047864	1000
282	280	4160	4158	1	4022	4022	nell	rotate	2525047864	1000
282	280	4160	4158	1	1290	1290	nell	rotate	2525047864	1000
282	280	4160	4158	1	1519	1519	nell	rotate	2525047864	1000
282	280	4160	4158	1	1342	1342	nell	rotate	2525047864	1000
282	280	4160	4158	1	212	212	nell	rotate	2525047864	1000
282	280	4160	4158	1	1755	1755	nell	rotate	2525047864	1000
282	280	4160	4159	1	492	492	nell	rotate	2525047864	1000
282	280	4160	4159	1	934	934	nell	rotate	2525047864	1000
282	280	4160	4159	1	89	89	nell	rotate	2525047864	1000
282	280	4160	4159	1	443	443	nell	rotate	2525047864	1000
282	281	4160	4158	1	154	154	nell	rotate	2525047864	1000
282	281	4160	4158	1	526	526	nell	rotate	2525047864	1000
282	280	4160	4159	1	360	360	nell	rotate	2525047864	1000
282	280	4160	4159	1	817	817	nell	rotate	2525047864	1000
282	280	4160	4159	1	210	210	nell	rotate	2525047864	1000
282	280	4160	4159	1	1800	1800	nell	rotate	2525047864	1000
