282	278	19537	19536	1	54	54	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	57	57	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	47	47	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	134	134	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	218	218	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	451	451	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	610	610	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	118	118	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	410	410	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	139	139	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1041	1041	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	27	27	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	143	143	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	226	226	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	236	236	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	82	82	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	178	178	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	441	441	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	144	144	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	3	3	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	109	109	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	70	70	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	9	9	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	944	944	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1021	1021	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	68	68	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	30	30	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	39	39	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1474	1474	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	183	183	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	409	409	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	578	578	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	896	896	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	308	308	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1452	1452	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	946	946	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	14	14	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	10	10	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	17	17	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	739	739	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	8	8	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1193	1193	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	249	249	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	576	576	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	651	651	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	546	546	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	490	490	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	113	113	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	127	127	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	44	44	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	571	571	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	130	130	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	651	651	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	777	777	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1036	1036	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3825	3825	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	860	860	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	602	602	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	728	728	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1181	1181	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1020	1020	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	748	748	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1093	1093	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	687	687	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	577	577	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	835	835	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	616	616	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1001	1001	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	11282	11282	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3035	3035	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3511	3511	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	6814	6814	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	104	104	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	661	661	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1039	1039	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	163	163	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	383	383	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	151	151	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	311	311	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	2505	2505	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1584	1584	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1569	1569	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	26	26	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	3443	3443	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1322	1322	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	246	246	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	67	67	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	14989	14989	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	167	167	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	726	726	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	6528	6528	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	136	136	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	32	32	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	419	419	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	406	406	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	229	229	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	64	64	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	2651	2651	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	543	543	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3839	3839	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	4861	4861	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	11	11	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	512	512	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1045	1045	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	444	444	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	19048	19048	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	4726	4726	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1209	1209	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1735	1735	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1000	1000	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	275	275	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	13197	13197	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	367	367	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	382	382	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	443	443	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	337	337	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	2907	2907	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1585	1585	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	1664	1664	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	710	710	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	911	911	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	266	266	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	27	27	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	676	676	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	608	608	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	385	385	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	1282	1282	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	2360	2360	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	16450	16450	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	13388	13388	1p	nell	rotate	3192206669	1000
282	275	19537	19524	1	5490	5490	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	37	37	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	244	244	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	422	422	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	388	388	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	1552	1552	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1054	1054	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	7865	7865	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	13602	13602	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	277	277	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	637	637	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	3837	3837	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	10478	10478	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	1024	1024	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1973	1973	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	398	398	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	6010	6010	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	9303	9303	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	375	375	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	2467	2467	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	709	709	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	3280	3280	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	2642	2642	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	2574	2574	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	606	606	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	522	522	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	100	100	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	2307	2307	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3164	3164	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	13	13	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	88	88	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	79	79	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	102	102	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	69	69	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	74	74	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	230	230	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	24	24	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	83	83	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	197	197	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	15	15	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	71	71	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	90	90	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	74	74	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	73	73	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	76	76	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	67	67	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	59	59	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	98	98	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	109	109	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	247	247	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1950	1950	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	45	45	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	269	269	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	929	929	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	197	197	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	434	434	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	1518	1518	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1888	1888	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	4789	4789	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	4380	4380	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	8070	8070	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	14472	14472	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	7864	7864	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	785	785	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	352	352	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	188	188	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	52	52	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	1614	1614	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	751	751	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	215	215	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	2314	2314	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	505	505	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	243	243	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	74	74	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	160	160	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	232	232	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	748	748	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	875	875	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	175	175	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	833	833	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	833	833	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	286	286	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	875	875	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1444	1444	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1784	1784	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	771	771	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1770	1770	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	292	292	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	608	608	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1282	1282	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	817	817	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	668	668	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	827	827	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	354	354	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	756	756	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	374	374	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	288	288	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	846	846	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	531	531	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	834	834	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	832	832	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1336	1336	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1086	1086	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	802	802	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1505	1505	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	164	164	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	5842	5842	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	31	31	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	1444	1444	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	106	106	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	16670	16670	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	9937	9937	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	5294	5294	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3736	3736	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	19	19	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1627	1627	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	59	59	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	115	115	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	229	229	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	1872	1872	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	8574	8574	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	1256	1256	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	2664	2664	1p	nell	rotate	3192206669	1000
282	275	19537	19532	1	2996	2996	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2941	2941	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	7	7	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	119	119	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1564	1564	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	444	444	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	159	159	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	1297	1297	1p	nell	rotate	3192206669	1000
282	282	19537	19537	2	146	3459	1p	nell	rotate	3192206669	1000
282	282	19537	19537	2	189	3502	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	38	38	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	48	48	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	1644	1644	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	10	10	1p	nell	rotate	3192206669	1000
282	280	19537	19537	1	10	10	1p	nell	rotate	3192206669	1000
282	280	19537	19537	1	4	4	1p	nell	rotate	3192206669	1000
282	280	19537	19537	1	3	3	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	977	977	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	246	246	1p	nell	rotate	3192206669	1000
282	280	19537	19537	1	8	8	1p	nell	rotate	3192206669	1000
282	279	19537	19535	1	666	666	1p	nell	rotate	3192206669	1000
282	279	19537	19535	1	614	614	1p	nell	rotate	3192206669	1000
282	279	19537	19535	1	852	852	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	2	2	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	1321	1321	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	1324	1324	1p	nell	rotate	3192206669	1000
282	279	19537	19536	1	955	955	1p	nell	rotate	3192206669	1000
282	279	19537	19536	1	839	839	1p	nell	rotate	3192206669	1000
282	281	19537	19537	1	2	2	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	42	42	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	45	45	1p	nell	rotate	3192206669	1000
282	279	19537	19537	1	288	288	1p	nell	rotate	3192206669	1000
