74	71	8	4038	4018	1	3365	3365	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4018	1	3223	3223	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3988	1	2937	2937	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3988	1	3504	3504	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3988	1	3477	3477	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3988	1	3873	3873	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3988	1	3471	3471	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	13	13	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3480	3480	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3552	3552	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3765	3765	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	5	5	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3367	3367	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	1925	1925	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3255	3255	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3539	3539	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	61	61	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3713	3713	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	8	8	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3758	3758	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	63	63	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3658	3658	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4025	1	3133	3133	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3513	3513	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	6	6	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	8	8	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4028	1	3717	3717	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3962	1	3689	3689	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3962	1	3936	3936	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3962	1	3739	3739	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3962	1	3477	3477	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3529	3529	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3956	1	3351	3351	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	13	13	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3956	1	3650	3650	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3956	1	3020	3020	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3364	3364	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4036	1	36	36	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	91	91	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3979	3979	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	10	10	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	4	4	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	9	9	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3725	3725	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	137	137	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	4	4	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	2919	2919	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	9	9	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4025	1	3717	3717	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3546	3546	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3367	3367	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3706	3706	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4020	1	3600	3600	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4020	1	3987	3987	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4023	1	3815	3815	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3346	3346	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4024	1	3445	3445	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4014	1	3512	3512	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4014	1	3530	3530	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	122	122	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3268	3268	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3699	3699	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3122	3122	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4015	1	3263	3263	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4015	1	3398	3398	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4029	1	3259	3259	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	9	9	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	28	28	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	153	153	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4019	1	3504	3504	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	137	137	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4029	1	3493	3493	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3574	3574	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4030	1	1439	1439	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	41	41	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1494	1494	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	140	140	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	31	31	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3	3	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4014	1	3353	3353	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4014	1	3985	3985	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	28	28	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	6	6	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	9	9	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	4	4	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4027	1	3588	3588	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	16	16	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3489	3489	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	7	7	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	86	86	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	26	26	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	165	165	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	24	24	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3	3	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4013	1	3898	3898	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3364	3364	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3394	3394	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	13	13	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	31	31	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	30	30	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	64	521	521	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	64	528	528	1p	wordnet	q2b	3312854056	14000
74	60	9	3053	3051	60	544	544	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3053	69	400	400	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3053	67	529	529	1p	wordnet	q2b	3312854056	14000
74	66	9	3053	3053	66	112	112	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	64	330	330	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	1	64	64	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	1	47	47	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	1	133	133	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	1	28	28	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3053	1	1	1	1p	wordnet	q2b	3312854056	14000
74	59	9	3053	3053	59	77	77	1p	wordnet	q2b	3312854056	14000
74	64	9	3053	3052	64	2331	2331	1p	wordnet	q2b	3312854056	14000
74	61	9	3053	3021	61	2256	2256	1p	wordnet	q2b	3312854056	14000
74	61	9	3053	3021	61	2196	2196	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3053	69	7	7	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3053	69	12	12	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3053	69	443	443	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	7	7	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	5	5	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	14	14	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	184	184	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	110	110	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	3	3	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	10	10	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	208	208	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1203	1203	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	4	4	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	6	6	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	690	690	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1361	1361	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	10	10	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	232	232	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	91	91	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	351	351	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	25	25	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	8	8	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	56	56	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	511	511	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	513	513	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	87	87	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	815	815	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	41	41	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	218	218	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	52	52	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	290	290	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	9	3053	3052	1	15	15	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	265	265	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	779	779	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	77	77	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	112	112	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	51	51	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	342	342	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	202	202	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1415	1415	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	4	4	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	2137	2137	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	34	34	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	369	369	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3047	1	393	393	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	34	34	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	11	11	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	96	96	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	2	2	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	31	31	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	41	41	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	2	2	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	18	18	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	696	696	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3048	1	1500	1500	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	41	41	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	77	77	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	16	16	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	26	26	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	26	26	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	4	4	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1036	1036	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	115	115	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	350	350	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	1063	1063	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	20	20	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1421	1421	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	335	335	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	1693	1693	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	65	65	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3050	1	253	253	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	243	243	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	96	96	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	388	388	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3047	1	1198	1198	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	671	671	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	202	202	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	18	18	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	23	23	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	649	649	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	160	160	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	85	85	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	3	3	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	730	730	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	1220	1220	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1	1	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	86	86	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	1101	1101	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	341	341	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1385	1385	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	168	168	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	523	523	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1513	1513	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	257	257	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3044	1	1363	1363	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3044	1	1646	1646	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	444	444	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	214	214	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	506	506	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	779	779	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	870	870	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	234	234	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	643	643	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	1092	1092	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	500	500	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	606	606	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	56	56	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	143	143	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	10	10	1p	wordnet	q2b	3312854056	14000
74	73	9	3053	3051	1	2	2	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	440	440	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	2	2	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	99	99	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	370	370	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	81	81	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	1	1	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	57	57	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	81	81	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	161	161	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	480	480	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	1238	1238	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	5	5	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	81	81	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1240	1240	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	72	72	1p	wordnet	q2b	3312854056	14000
74	67	9	3053	3052	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	20	20	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	73	73	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	21	21	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	16	16	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	14	14	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1587	1587	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3048	1	1423	1423	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3049	1	5	5	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	1242	1242	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	144	144	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3048	1	1120	1120	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	70	70	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	166	166	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3050	1	651	651	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	8	8	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	11	11	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	2	2	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	31	31	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	225	225	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	82	82	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	1335	1335	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	1289	1289	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	498	498	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	606	606	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	651	651	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	433	433	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	1139	1139	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	802	802	1p	wordnet	q2b	3312854056	14000
74	71	9	3053	2814	1	468	468	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	1878	1878	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	7	7	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3047	1	1438	1438	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	152	152	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	45	45	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	225	225	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3051	1	74	74	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	222	222	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3052	1	1280	1280	1p	wordnet	q2b	3312854056	14000
74	69	9	3053	3052	1	735	735	1p	wordnet	q2b	3312854056	14000
74	63	9	3053	3051	1	6	6	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	10	736	733	1	597	597	1p	wordnet	q2b	3312854056	14000
74	74	10	736	735	1	705	705	1p	wordnet	q2b	3312854056	14000
74	74	10	736	732	1	723	723	1p	wordnet	q2b	3312854056	14000
74	74	10	736	732	1	723	723	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	2	2	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	5	5	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	52	52	1p	wordnet	q2b	3312854056	14000
74	74	10	736	727	1	430	430	1p	wordnet	q2b	3312854056	14000
74	74	10	736	727	1	707	707	1p	wordnet	q2b	3312854056	14000
74	74	10	736	733	1	658	658	1p	wordnet	q2b	3312854056	14000
74	74	10	736	735	1	698	698	1p	wordnet	q2b	3312854056	14000
74	74	10	736	730	1	629	629	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	10	736	734	1	633	633	1p	wordnet	q2b	3312854056	14000
74	74	10	736	724	1	704	704	1p	wordnet	q2b	3312854056	14000
74	74	10	736	729	1	723	723	1p	wordnet	q2b	3312854056	14000
74	73	10	736	735	1	710	710	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	13	13	1p	wordnet	q2b	3312854056	14000
74	74	10	736	735	1	694	694	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	73	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	10	736	728	1	613	613	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	10	736	732	1	718	718	1p	wordnet	q2b	3312854056	14000
74	74	10	736	733	1	711	711	1p	wordnet	q2b	3312854056	14000
74	74	10	736	733	1	618	618	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	4	4	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	6	6	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	2	2	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	334	334	1p	wordnet	q2b	3312854056	14000
74	74	10	736	735	1	685	685	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	29	29	1p	wordnet	q2b	3312854056	14000
74	74	10	736	732	1	705	705	1p	wordnet	q2b	3312854056	14000
74	68	10	736	735	1	1	1	1p	wordnet	q2b	3312854056	14000
74	74	11	12	11	74	2	2	1p	wordnet	q2b	3312854056	14000
74	64	12	681	681	64	55	55	1p	wordnet	q2b	3312854056	14000
74	72	12	681	680	1	500	500	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	19	19	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	7	7	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	31	31	1p	wordnet	q2b	3312854056	14000
74	72	12	681	679	1	134	134	1p	wordnet	q2b	3312854056	14000
74	74	12	681	679	1	10	10	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	20	20	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	12	681	679	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	339	339	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	1	1	1p	wordnet	q2b	3312854056	14000
74	72	12	681	676	1	39	39	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	73	73	1p	wordnet	q2b	3312854056	14000
74	72	12	681	680	1	206	206	1p	wordnet	q2b	3312854056	14000
74	69	12	681	680	1	2	2	1p	wordnet	q2b	3312854056	14000
74	72	12	681	679	1	50	50	1p	wordnet	q2b	3312854056	14000
74	72	12	681	676	1	238	238	1p	wordnet	q2b	3312854056	14000
74	74	12	681	665	1	302	302	1p	wordnet	q2b	3312854056	14000
74	72	12	681	680	1	211	211	1p	wordnet	q2b	3312854056	14000
